,Datetime,Open,High,Low,Close,Volume
3614,2022-01-31T13:55:00,3742.15,3744.85,3740.9,3742.0,22530
3615,2022-01-31T14:00:00,3742.8,3744.25,3741.1,3742.8,15119
3616,2022-01-31T14:05:00,3743.9,3750.0,3742.95,3747.0,21452
3617,2022-01-31T14:10:00,3750.0,3754.9,3749.1,3749.1,30454
3618,2022-01-31T14:15:00,3749.55,3752.0,3748.5,3749.6,19375
3619,2022-01-31T14:20:00,3749.75,3752.8,3749.0,3749.5,22046
3620,2022-01-31T14:25:00,3749.7,3751.25,3746.75,3746.75,21919
3621,2022-01-31T14:30:00,3747.65,3751.9,3746.0,3748.0,28126
3622,2022-01-31T14:35:00,3750.0,3750.1,3746.2,3746.2,19381
3623,2022-01-31T14:40:00,3746.45,3747.45,3742.0,3742.0,30527
3624,2022-01-31T14:45:00,3745.5,3750.35,3745.05,3749.05,36167
3625,2022-01-31T14:50:00,3749.15,3752.0,3748.8,3750.0,43415
3626,2022-01-31T14:55:00,3751.9,3756.0,3751.0,3753.35,57496
3627,2022-01-31T15:00:00,3754.0,3754.05,3739.65,3739.65,107128
3628,2022-01-31T15:05:00,3739.95,3743.55,3733.0,3733.0,88495
3629,2022-01-31T15:10:00,3734.4,3737.25,3730.9,3730.9,93504
3630,2022-01-31T15:15:00,3730.9,3738.2,3730.25,3735.5,95652
3631,2022-01-31T15:20:00,3735.55,3735.55,3730.0,3730.0,106368
3632,2022-01-31T15:25:00,3730.0,3744.95,3729.55,3739.0,103953
3633,2022-02-01T09:15:00,3769.0,3773.85,3750.85,3764.5,118085
3634,2022-02-01T09:20:00,3766.95,3768.75,3755.05,3764.8,54009
3635,2022-02-01T09:25:00,3767.8,3769.25,3760.55,3762.0,35793
3636,2022-02-01T09:30:00,3764.75,3765.85,3758.0,3763.15,34461
3637,2022-02-01T09:35:00,3764.0,3766.0,3761.05,3761.05,26587
3638,2022-02-01T09:40:00,3761.2,3762.95,3755.0,3755.0,28170
3639,2022-02-01T09:45:00,3756.6,3765.0,3755.55,3761.8,17637
3640,2022-02-01T09:50:00,3764.0,3766.55,3762.05,3764.5,14995
3641,2022-02-01T09:55:00,3766.0,3767.3,3762.85,3762.85,13227
3642,2022-02-01T10:00:00,3763.7,3767.95,3761.05,3763.2,19649
3643,2022-02-01T10:05:00,3763.2,3765.0,3761.2,3763.0,11710
3644,2022-02-01T10:10:00,3764.25,3769.95,3764.25,3768.0,14479
3645,2022-02-01T10:15:00,3768.25,3770.9,3761.1,3761.1,18949
3646,2022-02-01T10:20:00,3762.1,3770.0,3762.1,3767.0,13950
3647,2022-02-01T10:25:00,3767.05,3769.0,3765.0,3766.15,14306
3648,2022-02-01T10:30:00,3767.55,3771.0,3767.1,3768.0,13529
3649,2022-02-01T10:35:00,3769.35,3770.0,3765.0,3765.75,11409
3650,2022-02-01T10:40:00,3766.0,3770.0,3765.0,3768.55,9572
3651,2022-02-01T10:45:00,3769.5,3769.95,3765.0,3766.1,12377
3652,2022-02-01T10:50:00,3767.5,3769.95,3765.0,3768.5,14673
3653,2022-02-01T10:55:00,3768.5,3769.95,3766.25,3767.0,13687
3654,2022-02-01T11:00:00,3769.0,3776.6,3767.0,3773.0,28273
3655,2022-02-01T11:05:00,3774.85,3776.7,3770.35,3770.35,19690
3656,2022-02-01T11:10:00,3772.9,3776.0,3771.95,3774.1,19353
3657,2022-02-01T11:15:00,3776.0,3781.5,3775.5,3780.0,27926
3658,2022-02-01T11:20:00,3780.0,3789.0,3779.0,3783.4,36225
3659,2022-02-01T11:25:00,3787.6,3788.9,3778.8,3783.9,34851
3660,2022-02-01T11:30:00,3789.0,3793.65,3785.1,3786.6,38706
3661,2022-02-01T11:35:00,3789.0,3789.25,3772.0,3783.95,45476
3662,2022-02-01T11:40:00,3783.5,3789.9,3781.1,3787.4,26406
3663,2022-02-01T11:45:00,3790.0,3790.0,3784.2,3785.0,15133
3664,2022-02-01T11:50:00,3787.4,3787.85,3781.65,3781.65,14089
3665,2022-02-01T11:55:00,3784.0,3791.0,3783.05,3787.5,22117
3666,2022-02-01T12:00:00,3791.0,3799.0,3791.0,3796.2,48298
3667,2022-02-01T12:05:00,3798.0,3798.0,3787.75,3792.4,29745
3668,2022-02-01T12:10:00,3793.95,3797.55,3792.05,3793.65,17209
3669,2022-02-01T12:15:00,3795.0,3797.0,3790.65,3790.65,15460
3670,2022-02-01T12:20:00,3791.0,3797.0,3790.8,3792.2,12454
3671,2022-02-01T12:25:00,3795.0,3802.0,3792.25,3798.15,30739
3672,2022-02-01T12:30:00,3801.0,3802.0,3791.0,3791.0,105011
3673,2022-02-01T12:35:00,3798.0,3804.9,3793.6,3798.05,96849
3674,2022-02-01T12:40:00,3804.6,3807.95,3800.05,3801.0,28919
3675,2022-02-01T12:45:00,3801.0,3802.0,3791.15,3793.6,24716
3676,2022-02-01T12:50:00,3794.75,3798.85,3793.35,3794.0,13038
3677,2022-02-01T12:55:00,3794.6,3797.0,3783.05,3784.4,25452
3678,2022-02-01T13:00:00,3785.0,3786.25,3766.75,3766.75,48168
3679,2022-02-01T13:05:00,3774.2,3775.0,3766.75,3767.45,26666
3680,2022-02-01T13:10:00,3770.6,3773.95,3740.4,3740.4,102197
3681,2022-02-01T13:15:00,3741.8,3768.2,3736.4,3762.25,49898
3682,2022-02-01T13:20:00,3765.4,3766.85,3759.75,3759.75,19690
3683,2022-02-01T13:25:00,3762.8,3779.85,3761.15,3775.5,33175
3684,2022-02-01T13:30:00,3778.0,3786.55,3774.8,3782.05,25015
3685,2022-02-01T13:35:00,3783.7,3787.9,3781.0,3782.1,22263
3686,2022-02-01T13:40:00,3782.0,3787.0,3779.85,3782.7,12508
3687,2022-02-01T13:45:00,3783.8,3789.55,3783.6,3784.0,17644
3688,2022-02-01T13:50:00,3785.0,3789.0,3785.0,3785.2,18907
3689,2022-02-01T13:55:00,3787.95,3792.0,3782.05,3783.7,14624
3690,2022-02-01T14:00:00,3786.5,3789.0,3782.0,3787.0,11907
3691,2022-02-01T14:05:00,3787.95,3790.65,3785.2,3787.0,13219
3692,2022-02-01T14:10:00,3789.2,3793.75,3788.0,3789.0,14499
3693,2022-02-01T14:15:00,3791.0,3793.0,3788.65,3789.45,13626
3694,2022-02-01T14:20:00,3792.0,3797.4,3790.0,3792.2,22156
3695,2022-02-01T14:25:00,3797.4,3799.5,3795.0,3795.25,22019
3696,2022-02-01T14:30:00,3795.75,3799.95,3793.4,3793.4,19043
3697,2022-02-01T14:35:00,3796.1,3802.0,3792.0,3793.65,32067
3698,2022-02-01T14:40:00,3801.5,3805.0,3799.45,3800.2,33411
3699,2022-02-01T14:45:00,3803.4,3804.55,3796.4,3796.4,23600
3700,2022-02-01T14:50:00,3799.4,3799.4,3792.45,3795.5,20959
3701,2022-02-01T14:55:00,3798.9,3801.65,3794.7,3795.05,20335
3702,2022-02-01T15:00:00,3797.1,3803.0,3792.1,3796.55,26410
3703,2022-02-01T15:05:00,3798.4,3800.0,3795.9,3797.85,16876
3704,2022-02-01T15:10:00,3800.0,3801.4,3797.0,3798.05,19173
3705,2022-02-01T15:15:00,3800.0,3803.0,3798.25,3801.3,25371
3706,2022-02-01T15:20:00,3801.9,3802.25,3798.85,3800.6,33481
3707,2022-02-01T15:25:00,3802.0,3805.0,3800.65,3802.0,40190
3708,2022-02-01T15:30:00,3805.0,3805.0,3805.0,3805.0,20
3709,2022-02-02T09:15:00,3825.1,3832.0,3812.0,3812.0,118001
3710,2022-02-02T09:20:00,3812.2,3817.0,3801.0,3807.85,83169
3711,2022-02-02T09:25:00,3816.0,3816.45,3807.3,3812.0,48572
3712,2022-02-02T09:30:00,3814.0,3817.0,3809.0,3811.4,34295
3713,2022-02-02T09:35:00,3811.75,3813.6,3807.1,3807.85,32505
3714,2022-02-02T09:40:00,3812.0,3822.0,3809.85,3816.55,29640
3715,2022-02-02T09:45:00,3821.75,3826.0,3816.5,3824.3,27567
3716,2022-02-02T09:50:00,3825.55,3829.7,3822.0,3825.0,33778
3717,2022-02-02T09:55:00,3828.4,3830.0,3825.55,3825.55,29164
3718,2022-02-02T10:00:00,3826.0,3827.55,3821.75,3822.0,27693
3719,2022-02-02T10:05:00,3823.05,3824.8,3818.0,3819.0,50462
3720,2022-02-02T10:10:00,3823.35,3825.0,3815.3,3815.3,18111
3721,2022-02-02T10:15:00,3815.1,3823.5,3813.45,3820.0,16202
3722,2022-02-02T10:20:00,3823.0,3826.0,3820.45,3821.4,14049
3723,2022-02-02T10:25:00,3823.65,3825.8,3820.1,3820.1,13123
3724,2022-02-02T10:30:00,3821.2,3823.0,3818.0,3818.0,14831
3725,2022-02-02T10:35:00,3820.4,3821.35,3817.0,3817.0,13622
3726,2022-02-02T10:40:00,3817.7,3826.5,3816.2,3821.0,23132
3727,2022-02-02T10:45:00,3826.0,3831.5,3823.15,3829.7,22957
3728,2022-02-02T10:50:00,3830.8,3843.95,3830.0,3839.55,75001
3729,2022-02-02T10:55:00,3842.0,3847.7,3840.0,3841.0,53751
3730,2022-02-02T11:00:00,3842.0,3844.9,3837.3,3843.0,24835
3731,2022-02-02T11:05:00,3843.1,3844.5,3842.0,3842.0,17549
3732,2022-02-02T11:10:00,3843.2,3848.6,3841.5,3846.4,23410
3733,2022-02-02T11:15:00,3848.65,3852.8,3847.5,3850.2,51012
3734,2022-02-02T11:20:00,3852.9,3854.0,3847.7,3851.1,29974
3735,2022-02-02T11:25:00,3851.7,3853.75,3850.5,3850.5,16044
3736,2022-02-02T11:30:00,3850.65,3852.6,3849.0,3850.4,31685
3737,2022-02-02T11:35:00,3852.0,3854.0,3851.0,3852.5,19283
3738,2022-02-02T11:40:00,3854.0,3854.0,3850.0,3853.0,18268
3739,2022-02-02T11:45:00,3853.1,3854.95,3852.6,3853.0,12047
3740,2022-02-02T11:50:00,3854.0,3859.0,3854.0,3856.0,37235
3741,2022-02-02T11:55:00,3857.75,3857.9,3856.0,3856.2,13240
3742,2022-02-02T12:00:00,3857.0,3862.25,3855.25,3857.55,32202
3743,2022-02-02T12:05:00,3861.9,3864.0,3859.6,3860.05,19004
3744,2022-02-02T12:10:00,3860.95,3862.9,3860.0,3860.0,18315
3745,2022-02-02T12:15:00,3860.05,3860.4,3854.5,3856.0,26267
3746,2022-02-02T12:20:00,3857.3,3858.0,3853.0,3853.0,16991
3747,2022-02-02T12:25:00,3854.15,3854.15,3850.0,3851.45,21942
3748,2022-02-02T12:30:00,3852.4,3858.0,3851.0,3856.0,14408
3749,2022-02-02T12:35:00,3858.0,3859.95,3856.05,3856.05,18394
3750,2022-02-02T12:40:00,3859.0,3862.0,3857.45,3859.85,14026
3751,2022-02-02T12:45:00,3860.3,3861.05,3856.15,3856.15,15837
3752,2022-02-02T12:50:00,3857.5,3858.7,3852.5,3855.95,16871
3753,2022-02-02T12:55:00,3857.45,3858.0,3850.6,3850.6,15982
3754,2022-02-02T13:00:00,3852.55,3854.5,3851.45,3851.75,11069
3755,2022-02-02T13:05:00,3853.45,3855.25,3851.35,3852.0,10493
3756,2022-02-02T13:10:00,3853.5,3857.4,3851.6,3854.25,16067
3757,2022-02-02T13:15:00,3855.0,3858.45,3853.05,3853.05,14238
3758,2022-02-02T13:20:00,3855.3,3857.0,3852.0,3852.0,11852
3759,2022-02-02T13:25:00,3853.55,3854.75,3850.5,3851.0,15249
3760,2022-02-02T13:30:00,3852.0,3853.0,3850.05,3850.1,11146
3761,2022-02-02T13:35:00,3851.3,3853.3,3850.0,3851.4,16417
3762,2022-02-02T13:40:00,3853.0,3854.0,3850.9,3851.45,15666
3763,2022-02-02T13:45:00,3853.45,3854.0,3850.9,3852.95,17250
3764,2022-02-02T13:50:00,3854.0,3856.8,3851.5,3851.5,24082
3765,2022-02-02T13:55:00,3852.05,3854.8,3851.0,3851.0,11578
3766,2022-02-02T14:00:00,3854.4,3855.0,3853.05,3853.35,13601
3767,2022-02-02T14:05:00,3854.35,3857.95,3850.6,3850.6,19126
3768,2022-02-02T14:10:00,3850.2,3857.85,3850.0,3854.55,48656
3769,2022-02-02T14:15:00,3856.3,3858.5,3852.5,3854.95,19347
3770,2022-02-02T14:20:00,3857.0,3858.0,3845.95,3846.95,35220
3771,2022-02-02T14:25:00,3853.6,3856.75,3850.8,3854.0,17188
3772,2022-02-02T14:30:00,3856.45,3856.9,3852.0,3853.95,17898
3773,2022-02-02T14:35:00,3855.0,3855.5,3848.05,3848.05,20156
3774,2022-02-02T14:40:00,3850.1,3852.0,3846.2,3848.25,17775
3775,2022-02-02T14:45:00,3848.95,3852.0,3847.65,3850.0,16261
3776,2022-02-02T14:50:00,3851.85,3852.25,3846.05,3846.05,18822
3777,2022-02-02T14:55:00,3846.5,3849.8,3846.0,3846.0,21683
3778,2022-02-02T15:00:00,3846.9,3852.1,3846.1,3848.55,30105
3779,2022-02-02T15:05:00,3853.0,3854.15,3850.7,3852.2,34020
3780,2022-02-02T15:10:00,3853.45,3854.4,3850.15,3852.15,30889
3781,2022-02-02T15:15:00,3853.25,3860.0,3852.15,3858.0,51723
3782,2022-02-02T15:20:00,3859.65,3861.65,3857.4,3860.0,50827
3783,2022-02-02T15:25:00,3860.65,3864.0,3859.25,3861.05,31969
3784,2022-02-02T15:30:00,3863.0,3863.0,3863.0,3863.0,21
3785,2022-02-03T09:15:00,3853.0,3855.7,3838.1,3847.1,121560
3786,2022-02-03T09:20:00,3851.0,3861.8,3848.0,3849.15,85966
3787,2022-02-03T09:25:00,3850.6,3853.9,3846.0,3850.05,43240
3788,2022-02-03T09:30:00,3850.1,3868.2,3848.0,3858.0,61093
3789,2022-02-03T09:35:00,3858.85,3859.0,3849.05,3849.05,50272
3790,2022-02-03T09:40:00,3849.05,3854.95,3847.05,3847.05,64192
3791,2022-02-03T09:45:00,3849.65,3850.9,3839.0,3839.0,65927
3792,2022-02-03T09:50:00,3842.4,3848.85,3838.6,3846.2,23687
3793,2022-02-03T09:55:00,3848.0,3850.2,3842.05,3842.05,17312
3794,2022-02-03T10:00:00,3845.85,3850.0,3845.0,3848.0,13122
3795,2022-02-03T10:05:00,3848.95,3849.0,3845.45,3845.45,10740
3796,2022-02-03T10:10:00,3845.55,3850.0,3845.0,3848.0,10468
3797,2022-02-03T10:15:00,3850.0,3858.25,3848.7,3851.25,30431
3798,2022-02-03T10:20:00,3854.4,3858.7,3852.9,3856.35,15131
3799,2022-02-03T10:25:00,3858.5,3862.7,3858.1,3858.1,31676
3800,2022-02-03T10:30:00,3860.85,3871.25,3859.0,3864.0,34195
3801,2022-02-03T10:35:00,3871.15,3872.9,3868.1,3868.1,32617
3802,2022-02-03T10:40:00,3871.95,3880.0,3871.0,3875.8,30334
3803,2022-02-03T10:45:00,3879.2,3882.35,3875.0,3875.1,45412
3804,2022-02-03T10:50:00,3875.75,3876.3,3870.05,3871.4,19280
3805,2022-02-03T10:55:00,3872.2,3874.75,3868.5,3868.5,19910
3806,2022-02-03T11:00:00,3870.9,3872.95,3866.1,3870.0,18118
3807,2022-02-03T11:05:00,3870.4,3879.3,3870.4,3877.05,20840
3808,2022-02-03T11:10:00,3877.15,3879.95,3872.2,3876.05,23681
3809,2022-02-03T11:15:00,3877.1,3878.35,3872.95,3872.95,17584
3810,2022-02-03T11:20:00,3875.45,3877.45,3874.2,3875.0,14827
3811,2022-02-03T11:25:00,3874.85,3876.2,3871.85,3873.3,11484
3812,2022-02-03T11:30:00,3875.0,3876.05,3872.0,3872.0,14805
3813,2022-02-03T11:35:00,3873.0,3876.05,3871.6,3872.05,21297
3814,2022-02-03T11:40:00,3873.0,3876.0,3870.15,3874.05,21308
3815,2022-02-03T11:45:00,3875.7,3876.0,3870.0,3870.0,26084
3816,2022-02-03T11:50:00,3870.95,3870.95,3865.2,3865.2,19917
3817,2022-02-03T11:55:00,3867.1,3867.4,3862.0,3862.1,16822
3818,2022-02-03T12:00:00,3863.75,3864.0,3855.3,3857.2,21243
3819,2022-02-03T12:05:00,3859.0,3864.85,3857.9,3860.0,11382
3820,2022-02-03T12:10:00,3861.0,3861.2,3856.1,3856.1,15148
3821,2022-02-03T12:15:00,3857.0,3860.0,3855.6,3858.0,14238
3822,2022-02-03T12:20:00,3858.05,3859.3,3853.0,3853.55,15099
3823,2022-02-03T12:25:00,3854.0,3858.95,3854.0,3855.5,10770
3824,2022-02-03T12:30:00,3855.85,3860.0,3854.2,3854.2,22017
3825,2022-02-03T12:35:00,3854.65,3858.75,3854.0,3856.35,12341
3826,2022-02-03T12:40:00,3857.95,3858.95,3853.0,3853.0,16576
3827,2022-02-03T12:45:00,3853.0,3858.65,3853.0,3855.9,11397
3828,2022-02-03T12:50:00,3857.0,3858.55,3853.45,3853.45,15784
3829,2022-02-03T12:55:00,3853.2,3857.0,3853.0,3853.35,10829
3830,2022-02-03T13:00:00,3853.7,3856.2,3852.0,3852.0,10760
3831,2022-02-03T13:05:00,3852.5,3852.5,3847.05,3847.05,31982
3832,2022-02-03T13:10:00,3849.25,3852.7,3847.7,3850.0,16519
3833,2022-02-03T13:15:00,3851.0,3851.9,3845.1,3845.1,14260
3834,2022-02-03T13:20:00,3846.7,3847.95,3842.05,3844.55,21491
3835,2022-02-03T13:25:00,3846.25,3848.45,3843.0,3843.1,13027
3836,2022-02-03T13:30:00,3844.9,3845.0,3841.95,3841.95,20181
3837,2022-02-03T13:35:00,3843.35,3844.55,3841.0,3841.0,14190
3838,2022-02-03T13:40:00,3841.1,3842.55,3833.05,3835.1,50720
3839,2022-02-03T13:45:00,3836.95,3838.8,3832.7,3835.0,23158
3840,2022-02-03T13:50:00,3835.8,3837.35,3828.4,3834.05,32048
3841,2022-02-03T13:55:00,3836.65,3840.45,3836.0,3837.1,19001
3842,2022-02-03T14:00:00,3840.45,3844.85,3837.25,3837.25,24352
3843,2022-02-03T14:05:00,3837.8,3843.9,3836.15,3839.8,20532
3844,2022-02-03T14:10:00,3841.8,3842.75,3839.25,3840.0,19075
3845,2022-02-03T14:15:00,3842.5,3842.9,3835.0,3835.0,17657
3846,2022-02-03T14:20:00,3836.4,3840.9,3835.0,3836.5,17773
3847,2022-02-03T14:25:00,3837.45,3842.0,3836.95,3839.95,14695
3848,2022-02-03T14:30:00,3840.05,3843.1,3838.4,3838.4,17155
3849,2022-02-03T14:35:00,3839.7,3839.85,3837.0,3838.0,12817
3850,2022-02-03T14:40:00,3839.0,3839.0,3835.0,3835.0,15099
3851,2022-02-03T14:45:00,3835.35,3837.75,3835.0,3836.0,14794
3852,2022-02-03T14:50:00,3837.1,3837.1,3832.3,3832.5,19434
3853,2022-02-03T14:55:00,3834.2,3834.2,3827.0,3827.0,27941
3854,2022-02-03T15:00:00,3830.0,3834.45,3825.1,3825.1,34313
3855,2022-02-03T15:05:00,3829.55,3829.55,3823.0,3825.65,34251
3856,2022-02-03T15:10:00,3828.25,3829.85,3823.85,3824.55,30100
3857,2022-02-03T15:15:00,3826.0,3826.85,3822.7,3822.7,33006
3858,2022-02-03T15:20:00,3822.7,3826.0,3820.0,3822.05,43612
3859,2022-02-03T15:25:00,3822.1,3822.15,3816.55,3817.0,42796
3860,2022-02-03T15:30:00,3819.0,3819.0,3819.0,3819.0,28
3861,2022-02-04T09:15:00,3817.0,3819.85,3777.0,3777.0,164049
3862,2022-02-04T09:20:00,3781.0,3789.45,3769.05,3783.8,91893
3863,2022-02-04T09:25:00,3789.8,3799.75,3789.0,3793.1,82985
3864,2022-02-04T09:30:00,3796.4,3810.1,3796.0,3800.0,77895
3865,2022-02-04T09:35:00,3801.75,3810.0,3800.0,3808.2,53645
3866,2022-02-04T09:40:00,3809.55,3817.65,3805.4,3811.45,31679
3867,2022-02-04T09:45:00,3816.35,3824.65,3808.0,3818.0,55954
3868,2022-02-04T09:50:00,3823.2,3823.2,3813.45,3817.05,35718
3869,2022-02-04T09:55:00,3821.45,3821.95,3807.0,3807.0,21107
3870,2022-02-04T10:00:00,3809.6,3811.55,3802.5,3806.35,18498
3871,2022-02-04T10:05:00,3806.7,3806.7,3797.0,3799.0,30785
3872,2022-02-04T10:10:00,3801.0,3803.35,3797.3,3800.45,16558
3873,2022-02-04T10:15:00,3802.55,3802.75,3796.5,3796.5,19041
3874,2022-02-04T10:20:00,3797.1,3803.05,3795.0,3797.1,39058
3875,2022-02-04T10:25:00,3802.15,3802.15,3799.0,3800.05,16154
3876,2022-02-04T10:30:00,3801.65,3804.65,3800.25,3803.0,16993
3877,2022-02-04T10:35:00,3804.0,3804.0,3798.8,3800.0,14928
3878,2022-02-04T10:40:00,3800.05,3802.8,3798.0,3798.0,12842
3879,2022-02-04T10:45:00,3798.95,3799.0,3795.75,3796.05,13332
3880,2022-02-04T10:50:00,3799.0,3804.0,3797.05,3801.85,11576
3881,2022-02-04T10:55:00,3804.0,3810.0,3803.1,3805.2,17579
3882,2022-02-04T11:00:00,3805.2,3811.55,3804.0,3804.0,47867
3883,2022-02-04T11:05:00,3807.0,3807.0,3799.25,3803.15,41394
3884,2022-02-04T11:10:00,3803.9,3809.0,3801.8,3806.2,62576
3885,2022-02-04T11:15:00,3806.4,3811.3,3806.0,3809.0,33225
3886,2022-02-04T11:20:00,3810.95,3812.55,3807.2,3807.65,17673
3887,2022-02-04T11:25:00,3809.15,3814.8,3807.2,3811.2,19986
3888,2022-02-04T11:30:00,3812.65,3812.65,3806.7,3806.7,12535
3889,2022-02-04T11:35:00,3807.8,3807.8,3804.0,3804.15,13292
3890,2022-02-04T11:40:00,3805.75,3808.65,3802.0,3802.0,19451
3891,2022-02-04T11:45:00,3803.05,3803.05,3799.35,3800.0,41112
3892,2022-02-04T11:50:00,3800.95,3802.9,3800.2,3801.0,12430
3893,2022-02-04T11:55:00,3801.35,3804.85,3800.05,3801.0,17132
3894,2022-02-04T12:00:00,3801.9,3801.9,3800.0,3800.0,11215
3895,2022-02-04T12:05:00,3800.45,3803.75,3800.0,3801.9,12935
3896,2022-02-04T12:10:00,3803.5,3803.55,3798.4,3799.0,19293
3897,2022-02-04T12:15:00,3799.85,3800.5,3795.6,3795.6,18355
3898,2022-02-04T12:20:00,3795.5,3796.85,3791.35,3792.1,27847
3899,2022-02-04T12:25:00,3792.9,3798.4,3792.0,3795.0,17462
3900,2022-02-04T12:30:00,3796.05,3797.9,3794.4,3795.0,17586
3901,2022-02-04T12:35:00,3796.45,3796.6,3793.0,3793.55,21931
3902,2022-02-04T12:40:00,3796.05,3797.85,3794.05,3796.0,16189
3903,2022-02-04T12:45:00,3796.85,3798.0,3795.95,3796.9,12246
3904,2022-02-04T12:50:00,3797.0,3800.0,3795.0,3795.0,13105
3905,2022-02-04T12:55:00,3796.6,3801.35,3796.0,3796.75,14158
3906,2022-02-04T13:00:00,3797.6,3802.1,3795.0,3798.35,23046
3907,2022-02-04T13:05:00,3798.95,3800.0,3795.0,3796.9,15357
3908,2022-02-04T13:10:00,3797.25,3800.55,3795.1,3795.5,18533
3909,2022-02-04T13:15:00,3796.95,3802.05,3796.6,3798.6,30427
3910,2022-02-04T13:20:00,3800.5,3801.75,3798.25,3799.0,21354
3911,2022-02-04T13:25:00,3800.65,3807.15,3799.4,3800.5,26601
3912,2022-02-04T13:30:00,3801.85,3806.0,3801.85,3802.9,20600
3913,2022-02-04T13:35:00,3804.0,3804.9,3800.0,3800.0,14191
3914,2022-02-04T13:40:00,3800.5,3803.15,3797.0,3800.05,21319
3915,2022-02-04T13:45:00,3800.7,3810.2,3800.0,3807.2,34087
3916,2022-02-04T13:50:00,3807.8,3809.95,3805.35,3807.0,19242
3917,2022-02-04T13:55:00,3807.65,3809.5,3806.1,3806.75,16648
3918,2022-02-04T14:00:00,3808.8,3812.9,3807.75,3810.7,22319
3919,2022-02-04T14:05:00,3812.25,3813.1,3806.1,3810.0,31084
3920,2022-02-04T14:10:00,3811.0,3817.65,3810.45,3813.35,28042
3921,2022-02-04T14:15:00,3817.2,3819.0,3815.0,3815.0,21619
3922,2022-02-04T14:20:00,3816.35,3817.7,3810.7,3812.0,28217
3923,2022-02-04T14:25:00,3813.95,3816.0,3812.0,3813.7,22126
3924,2022-02-04T14:30:00,3813.65,3818.7,3813.65,3814.8,24818
3925,2022-02-04T14:35:00,3814.8,3818.0,3810.0,3810.0,24030
3926,2022-02-04T14:40:00,3811.0,3811.0,3805.15,3805.15,27290
3927,2022-02-04T14:45:00,3807.45,3810.95,3805.0,3805.0,25998
3928,2022-02-04T14:50:00,3806.2,3806.2,3800.0,3803.0,31353
3929,2022-02-04T14:55:00,3805.25,3808.05,3803.7,3805.0,24677
3930,2022-02-04T15:00:00,3805.35,3808.45,3801.35,3801.35,35581
3931,2022-02-04T15:05:00,3804.3,3816.6,3801.35,3812.3,49032
3932,2022-02-04T15:10:00,3816.55,3819.7,3814.7,3814.7,61733
3933,2022-02-04T15:15:00,3817.45,3819.3,3812.2,3818.0,59391
3934,2022-02-04T15:20:00,3819.25,3819.3,3816.2,3817.8,62349
3935,2022-02-04T15:25:00,3818.0,3821.3,3815.0,3815.0,71024
3936,2022-02-04T15:30:00,3818.0,3818.0,3818.0,3818.0,31
3937,2022-02-07T09:15:00,3804.9,3820.35,3799.0,3816.0,85772
3938,2022-02-07T09:20:00,3817.0,3819.3,3801.55,3802.0,43378
3939,2022-02-07T09:25:00,3805.5,3806.35,3791.2,3794.0,62967
3940,2022-02-07T09:30:00,3799.2,3804.9,3796.05,3800.15,27074
3941,2022-02-07T09:35:00,3803.25,3804.7,3799.1,3800.0,22920
3942,2022-02-07T09:40:00,3800.9,3804.7,3799.0,3801.3,15473
3943,2022-02-07T09:45:00,3801.95,3804.0,3798.0,3801.7,22123
3944,2022-02-07T09:50:00,3803.15,3808.45,3800.0,3804.5,17364
3945,2022-02-07T09:55:00,3805.8,3806.1,3798.0,3798.0,18672
3946,2022-02-07T10:00:00,3800.25,3805.45,3798.0,3798.0,28981
3947,2022-02-07T10:05:00,3805.25,3806.0,3801.2,3804.45,10571
3948,2022-02-07T10:10:00,3806.0,3810.0,3805.8,3808.9,18106
3949,2022-02-07T10:15:00,3810.05,3810.05,3806.15,3807.75,9321
3950,2022-02-07T10:20:00,3808.0,3814.0,3808.0,3811.0,12157
3951,2022-02-07T10:25:00,3812.05,3813.95,3810.05,3810.25,10497
3952,2022-02-07T10:30:00,3813.25,3814.95,3810.0,3810.0,10738
3953,2022-02-07T10:35:00,3810.75,3816.0,3803.8,3813.55,20934
3954,2022-02-07T10:40:00,3814.5,3819.65,3814.5,3818.0,16235
3955,2022-02-07T10:45:00,3819.0,3826.9,3818.0,3824.0,46574
3956,2022-02-07T10:50:00,3827.0,3831.75,3825.2,3825.2,27958
3957,2022-02-07T10:55:00,3825.55,3826.0,3820.0,3820.0,17325
3958,2022-02-07T11:00:00,3820.0,3821.85,3813.15,3814.8,21575
3959,2022-02-07T11:05:00,3815.8,3816.0,3811.0,3811.0,9114
3960,2022-02-07T11:10:00,3812.85,3812.85,3803.0,3805.9,18108
3961,2022-02-07T11:15:00,3806.0,3806.0,3801.0,3802.1,16892
3962,2022-02-07T11:20:00,3802.75,3805.35,3801.85,3802.05,11062
3963,2022-02-07T11:25:00,3803.0,3806.35,3800.0,3800.85,17941
3964,2022-02-07T11:30:00,3801.0,3805.55,3801.0,3803.0,14703
3965,2022-02-07T11:35:00,3803.5,3804.95,3798.6,3798.6,27840
3966,2022-02-07T11:40:00,3802.05,3802.6,3799.05,3800.0,17391
3967,2022-02-07T11:45:00,3800.65,3801.0,3798.2,3798.2,19176
3968,2022-02-07T11:50:00,3799.35,3801.0,3798.0,3800.0,23040
3969,2022-02-07T11:55:00,3800.95,3803.7,3798.9,3801.55,29041
3970,2022-02-07T12:00:00,3803.3,3807.0,3799.3,3800.0,22144
3971,2022-02-07T12:05:00,3800.0,3803.1,3799.3,3800.05,15420
