,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
4130,2021-12-09T12:20:00,2304.1,2304.2,2303.05,2303.05,302,2304.642460708376,2306.337106837968,2302.548610640644,2303.730225523897,2300.713416939053,2302.9523606246717,2298.2624306898533,2299.8022555405914
4131,2021-12-09T12:25:00,2303.25,2303.7,2300.0,2300.0,4467,2304.509845402816,2306.0859538057803,2302.3058858177255,2303.3749659501923,2300.8128907845803,2302.981679815861,2298.3305706628003,2299.8100102252743
4132,2021-12-09T12:30:00,2300.0,2302.0,2300.0,2301.5,659,2304.080336316834,2305.696815348087,2302.086277644609,2303.1963977644596,2300.7810127145967,2302.94318256818,2298.396038479945,2299.876284334087
4133,2021-12-09T12:35:00,2302.6,2303.0,2302.05,2302.05,572,2303.9393519057066,2305.4399757911265,2302.0828226308367,2303.0872170249872,2300.852345549318,2302.9454107027614,2298.5393310885747,2299.9615280856915
4134,2021-12-09T12:40:00,2302.0,2303.45,2302.0,2302.4,187,2303.754651724211,2305.25045428721,2302.074934761233,2303.021767784512,2300.897351606208,2302.9651985183395,2298.675043594905,2300.0571544352724
4135,2021-12-09T12:45:00,2303.8,2304.05,2302.5,2303.05,831,2303.758970607619,2305.1361253074756,2302.1154171649255,2303.0244565669395,2301.011180954984,2303.0077397529144,2298.8250418853013,2300.174520928007
4136,2021-12-09T12:50:00,2304.0,2304.0,2300.0,2300.35,5752,2303.781925787846,2305.02792289724,2301.913948863504,2302.769746417707,2301.1283895449847,2303.046651919467,2298.871118674113,2300.181402460242
4137,2021-12-09T12:55:00,2301.8,2301.95,2300.0,2301.25,1490,2303.593170950908,2304.7347873832173,2301.7316680193608,2302.62500866364,2301.1547272098874,2303.003645961841,2298.91538853003,2300.2233082461153
4138,2021-12-09T13:00:00,2301.7,2303.7,2301.15,2302.0,522,2303.4128689555837,2304.636236203863,2301.676271065136,2302.5654840290076,2301.1761104565585,2303.030953963337,2299.003020352382,2300.292982432542
4139,2021-12-09T13:05:00,2303.35,2303.5,2302.45,2303.0,606,2303.4068814360044,2304.5280232320665,2301.7499595351233,2302.6068665024354,2301.2613610268895,2303.0493479255592,2299.1381960248377,2300.399139984207
4140,2021-12-09T13:10:00,2304.5,2305.5,2303.6,2305.0,549,2303.5109879659085,2304.62059244806,2301.9261538651117,2302.834783978394,2301.3883664768155,2303.1454519284785,2299.313168729746,2300.5795658671796
4141,2021-12-09T13:15:00,2304.1,2305.0,2304.0,2304.0,613,2303.5670843501075,2304.6567265006256,2302.1236630208155,2302.945756932833,2301.494705046352,2303.218179303832,2299.496966034462,2300.713700539055
4142,2021-12-09T13:20:00,2304.0,2304.15,2301.05,2301.05,743,2303.608314412002,2304.6084668338995,2302.0214093997856,2302.7652086535154,2301.5929519072793,2303.254721291917,2299.557869327228,2300.7268887532096
4143,2021-12-09T13:25:00,2300.2,2304.2,2300.2,2302.5,904,2303.2837130394305,2304.569565230671,2301.847941837901,2302.739950686514,2301.5383263422877,2303.291791045175,2299.5830509222387,2300.7964225275937
4144,2021-12-09T13:30:00,2302.8,2302.8,2300.5,2300.5,382,2303.2376451309133,2304.401035208702,2301.7195664247674,2302.5266220497033,2301.5878037406296,2303.272505121835,2299.619009709602,2300.784798114747
4145,2021-12-09T13:35:00,2301.5,2301.65,2297.75,2297.75,5355,2303.072155118445,2304.1390318554922,2301.3415124795515,2302.0717056640174,2301.5843604566835,2303.2088774699982,2299.5457152111862,2300.665786423973
4146,2021-12-09T13:40:00,2298.45,2301.4,2297.1,2300.05,5289,2302.6319498690696,2303.878171678779,2300.9375589100705,2301.8791622674444,2301.4614443603427,2303.1379410986256,2299.4498048107475,2300.6416379367583
4147,2021-12-09T13:45:00,2299.35,2302.2,2299.0,2301.2,1553,2302.3193832148722,2303.7183458046093,2300.753029490064,2301.814480146735,2301.3786426207216,2303.101159094758,2299.4321654064047,2300.663534488258
4148,2021-12-09T13:50:00,2301.2,2302.6,2300.7,2301.5,443,2302.2127752896463,2303.6118366803607,2300.747979062439,2301.7845296565697,2301.371637027752,2303.0815057969244,2299.481884410075,2300.6963370573458
4149,2021-12-09T13:55:00,2302.3,2304.95,2301.7,2304.0,495,2302.221082404918,2303.739280806041,2300.838647723159,2301.9955268321346,2301.4080434188204,2303.154780079398,2299.5688693351703,2300.8258924668617
4150,2021-12-09T14:00:00,2302.1,2309.5,2302.1,2308.0,1363,2302.209550747307,2304.287920729275,2300.9587765114293,2302.56738141955,2301.4351789710236,2303.4036122331468,2299.668129361242,2301.107230017181
4151,2021-12-09T14:05:00,2309.1,2310.75,2308.3,2309.2,2161,2302.865784009468,2304.9033568502964,2301.657940653198,2303.199059379593,2301.735760187846,2303.6917058710624,2300.0066340921735,2301.424593545919
4152,2021-12-09T14:10:00,2308.5,2308.65,2306.2,2307.65,1037,2303.402376008566,2305.2601800074112,2302.0905177338454,2303.6229584862986,2302.001024494205,2303.8861487780796,2300.2495111865983,2301.6687271323535
4153,2021-12-09T14:15:00,2308.55,2309.95,2305.0,2305.0,2911,2303.8926259125124,2305.706829530515,2302.367611283003,2303.7541052971274,2302.2578470630597,2304.123946865214,2300.4358048655554,2301.799365284026
4154,2021-12-09T14:20:00,2306.0,2308.05,2304.65,2305.0,1290,2304.093328206559,2305.929988622847,2302.584981637003,2303.8727619354963,2302.404598158626,2304.2779097332445,2300.6010674198474,2301.924880370927
4155,2021-12-09T14:25:00,2305.0,2307.75,2305.0,2306.55,2697,2304.1796779011725,2306.1033230397184,2302.8149833858597,2304.1277369892587,2302.5063786229935,2304.4140701358624,2300.773574579853,2302.1062576112827
4156,2021-12-09T14:30:00,2306.8,2309.3,2305.95,2305.95,2197,2304.4292323867753,2306.407768464507,2303.11355639673,2304.3012858474244,2302.6747559318956,2304.6056752285735,2300.976571655153,2302.2569926069186
4157,2021-12-09T14:35:00,2307.35,2309.3,2305.0,2305.0,2981,2304.707400730892,2306.683219086935,2303.2932176922795,2304.3678300524316,2302.858098836527,2304.7897663960803,2301.1343531588723,2302.3645615242945
4158,2021-12-09T14:40:00,2308.85,2310.0,2306.4,2307.9,3512,2305.1019339946165,2306.9991029834173,2303.5891017215863,2304.704227190295,2303.093075352742,2304.9940892825084,2301.3408491134264,2302.5816375429495
4159,2021-12-09T14:45:00,2309.4,2311.6,2307.7,2309.05,3938,2305.511273614177,2307.437283651663,2303.98061584334,2305.118110315029,2303.340405731066,2305.253144604763,2301.5902275795665,2302.835298815775
4160,2021-12-09T14:50:00,2309.25,2317.0,2309.25,2315.5,4106,2305.8673427937792,2308.3480185419808,2304.482461953498,2306.1068617135975,2303.572154525926,2305.7138056006543,2301.8906108117403,2303.331953764176
4161,2021-12-09T14:55:00,2316.0,2317.95,2314.05,2317.0,7032,2306.8323577658,2309.262492966554,2305.3936560531647,2307.14430345516,2304.0595210151055,2306.193656361413,2302.367449603437,2303.8679555773456
4162,2021-12-09T15:00:00,2317.9,2320.0,2315.8,2317.55,45573,2307.886418930962,2310.285112684025,2306.3847364290536,2308.135322173716,2304.602284896866,2306.735081602142,2302.894216285655,2304.404506339018
4163,2021-12-09T15:05:00,2319.7,2323.0,2316.25,2319.95,9762,2309.011521889918,2311.4960543331654,2307.3242853405723,2309.260529585743,2305.1943521558123,2307.372921539313,2303.417972509747,2305.0141335414096
4164,2021-12-09T15:10:00,2322.0,2324.0,2320.0,2322.0,4924,2310.248519805164,2312.6869063014356,2308.5314962605175,2310.473812482339,2305.85339716931,2308.024963831889,2304.0682480976,2305.68024595155
4165,2021-12-09T15:15:00,2323.05,2323.8,2320.65,2321.15,5678,2311.4677083951483,2313.7452961774893,2309.6856394738015,2311.4905922459257,2306.527773750906,2308.6435927012267,2304.7185128780866,2306.286902973058
4166,2021-12-09T15:20:00,2322.0,2322.05,2317.35,2319.0,6676,2312.4707837860865,2314.5362203510617,2310.4155785715348,2312.2057739367897,2307.1345277214587,2309.169334163924,2305.21386531424,2306.7854557976443
4167,2021-12-09T15:25:00,2319.25,2324.0,2315.0,2315.0,7203,2313.116423425507,2315.4375326985796,2310.8521901361505,2312.4718907047145,2307.6096442814014,2309.7509289025934,2305.597635301917,2307.107594785972
4168,2021-12-10T09:15:00,2315.05,2319.3,2312.35,2318.0,3545,2313.3005735754587,2315.8053867272865,2310.9948386946126,2312.9983773042654,2307.9014229370327,2310.125402278962,2305.862433917528,2307.53474793162
4169,2021-12-10T09:20:00,2317.7,2318.75,2317.7,2317.75,138,2313.719566568272,2316.0858260865925,2311.633425485602,2313.4509127990973,2308.285680861071,2310.4636217974344,2306.326652195272,2307.9353460519487
4170,2021-12-10T09:26:00,2317.65,2320.0,2314.25,2314.25,3820,2314.09389356177,2316.458604554536,2311.882623058402,2313.5270163420405,2308.6529090625977,2310.8375974132214,2306.637371717026,2308.1829795401077
4171,2021-12-10T09:30:00,2317.25,2328.4,2317.25,2321.1,12444,2314.3944751273157,2317.595880311247,2312.3938018147446,2314.2482528808937,2308.9900498836723,2311.526319083291,2307.053553218319,2308.689529362064
4172,2021-12-10T09:35:00,2321.9,2324.25,2314.85,2314.85,4350,2315.1092870199523,2318.2296059958903,2312.6277254514357,2314.3055621303324,2309.4963224372536,2312.025286962378,2307.359296229365,2308.931116445905
4173,2021-12-10T09:40:00,2314.95,2314.95,2305.0,2306.0,5929,2315.094116827576,2317.91726256771,2311.901275408442,2313.514556213158,2309.7101921455965,2312.139981591304,2307.2667748086055,2308.8161707029285
4174,2021-12-10T09:45:00,2308.95,2308.95,2305.0,2305.1,1893,2314.5089628439973,2317.0632375612618,2311.2440110838284,2312.713169907143,2309.6803806889066,2312.014884273998,2307.1778816788565,2308.6704385185
4175,2021-12-10T09:50:00,2307.2,2308.95,2305.0,2306.8,2462,2313.812871144569,2316.290548269713,2310.649343361559,2312.150010868367,2309.583110857969,2311.8946927338416,2307.0924745541956,2308.5970879883625
4176,2021-12-10T09:55:00,2307.05,2319.6,2305.0,2314.3,5337,2313.1687881784196,2316.6057341487876,2310.1113106604585,2312.3547717380466,2309.4837731772645,2312.19686164624,2307.010416728541,2308.820731596662
4177,2021-12-10T10:00:00,2316.6,2325.25,2316.6,2318.0,6207,2313.4955702566654,2317.4289975631887,2310.729281073748,2312.892412524899,2309.762840895803,2312.708749424819,2307.3864788176174,2309.1807029065967
4178,2021-12-10T10:05:00,2318.0,2318.0,2310.0,2310.2,4591,2313.9245635655543,2317.483378747647,2310.6598257333912,2312.6359922844326,2310.0858667430266,2312.916249447375,2307.4889698443776,2309.220675341632
4179,2021-12-10T10:10:00,2318.0,2321.9,2315.85,2316.0,2550,2314.312700368835,2317.904009343109,2311.1541280444967,2312.9563739716295,2310.396224909967,2313.268553390615,2307.816853379892,2309.4865312105876
4180,2021-12-10T10:15:00,2316.8,2317.7,2312.45,2315.7,1048,2314.5495860479937,2317.8845798818606,2311.277544421211,2313.217671688617,2310.64735334487,2313.442335610591,2307.99854540421,2309.7301966533096
4181,2021-12-10T10:20:00,2316.0,2317.15,2314.0,2314.1,758,2314.6877207100897,2317.814619893112,2311.5368259049055,2313.3017029563675,2310.8572610568363,2313.587734214097,2308.233896564829,2309.9015614904347
4182,2021-12-10T10:25:00,2317.9,2317.9,2314.5,2317.3,681,2314.9936520710335,2317.8227513318634,2311.8190329615813,2313.682493150999,2311.1334468977448,2313.756842676289,2308.4796261113065,2310.191696333947
4183,2021-12-10T10:30:00,2318.25,2318.95,2315.75,2317.0,1136,2315.3037804452206,2317.9301083478763,2312.1934107747643,2313.9984461842373,2311.4125274115586,2313.96049590467,2308.764738812824,2310.458688634577
4184,2021-12-10T10:35:00,2316.6,2317.9,2314.5,2317.0,1565,2315.427229926628,2317.927240886174,2312.4130859390725,2314.284308452405,2311.6159577091444,2314.1149862613497,2308.9896510162425,2310.715210648907
4185,2021-12-10T10:40:00,2317.0,2317.6,2314.0,2314.0,1767,2315.5770175526636,2317.8960750874908,2312.5642206115417,2314.257231456938,2311.8270966225114,2314.251653466787,2309.1861352901155,2310.8440259175773
4186,2021-12-10T10:45:00,2313.95,2313.95,2312.0,2313.0,2036,2315.422063500029,2317.520258412492,2312.5104853152043,2314.1374951277057,2311.910347735354,2314.2398239190697,2309.296482925797,2310.9285739208094
4187,2021-12-10T10:50:00,2312.9,2312.9,2310.0,2310.05,1530,2315.1818669762165,2317.0802338017784,2312.271391475661,2313.748209877448,2311.9491576280852,2314.1872818045963,2309.324071830668,2310.894120041562
4188,2021-12-10T10:55:00,2310.55,2313.35,2309.0,2309.0,1316,2314.7407367880055,2316.724973439704,2311.959830382741,2313.295999412929,2311.8942887014937,2314.154447224024,2309.311363131426,2310.819840824246
4189,2021-12-10T11:00:00,2310.55,2310.65,2306.1,2306.1,2804,2314.3416189986715,2316.1464045406847,2311.4017512986707,2312.6106661355075,2311.8415714975135,2314.017017921121,2309.1854273223503,2310.634749027217
4190,2021-12-10T11:05:00,2307.2,2307.2,2303.1,2303.1,4506,2313.661464808322,2315.2943660130004,2310.611108317845,2311.7048884083165,2311.6595490858463,2313.7496838849984,2308.9467831136308,2310.3392686732086
4191,2021-12-10T11:10:00,2303.0,2304.65,2302.0,2303.25,2116,2312.6460872075295,2314.2806168689053,2309.7910027637645,2310.8996609408578,2311.319958925617,2313.392833536567,2308.6743602464294,2310.061258137004
4192,2021-12-10T11:15:00,2304.45,2308.65,2303.8,2304.5,1872,2311.865507473479,2313.7443676432954,2309.2204310719776,2310.2901694226807,2311.050548771671,2313.206840064545,2308.4832088642165,2309.843169582612
4193,2021-12-10T11:20:00,2304.85,2305.4,2302.15,2302.15,2008,2311.197363904576,2312.9496659629817,2308.54705668417,2309.514915191949,2310.8073899963115,2312.9006894737786,2308.2348477322867,2309.5414766578037
4194,2021-12-10T11:25:00,2303.85,2307.85,2303.85,2306.0,1652,2310.497614961283,2312.463983490317,2308.0997179523442,2309.180161364144,2310.5345511729265,2312.702623219905,2308.062892919256,2309.402595220243
4195,2021-12-10T11:30:00,2307.1,2312.2,2306.1,2308.2,2593,2310.174032584018,2312.438842205525,2307.9092686235495,2309.086812662797,2310.399862891635,2312.682912505399,2307.985916726344,2309.3554346233705
4196,2021-12-10T11:35:00,2309.65,2309.65,2306.15,2307.0,1180,2310.124124718873,2312.173238185951,2307.7417192308303,2308.8880685996733,2310.370456503728,2312.5639747600894,2307.9139199919773,2309.2630646381403
4197,2021-12-10T11:40:00,2307.75,2309.1,2306.0,2307.85,1253,2309.89801760279,2311.880548834908,2307.5758412088467,2308.789204923514,2310.2676935035815,2312.4281326126347,2307.8388643060175,2309.2076503386056
4198,2021-12-10T11:45:00,2308.7,2313.25,2308.7,2310.35,1435,2309.7839206882386,2312.010972755393,2307.682903950861,2308.9378520736554,2310.2062153269703,2312.460362706257,2307.8726343332323,2309.2524483645425
4199,2021-12-10T11:50:00,2311.45,2311.85,2309.05,2310.0,754,2309.942594908406,2311.995642016784,2307.8131035745887,2309.0390090190217,2310.2549911965007,2312.4364269138546,2307.918805535851,2309.2817641149527
4200,2021-12-10T11:55:00,2310.0,2312.7,2310.0,2310.0,1315,2309.9480620599866,2312.062723729471,2308.021379424628,2309.130531969591,2310.244991541736,2312.446763113311,2308.0004210050333,2309.3099302280916
4201,2021-12-10T12:00:00,2310.95,2311.3,2310.0,2310.0,1291,2310.0434847209403,2311.9900833742836,2308.2098194794253,2309.213338448678,2310.272638932256,2312.4017920108286,2308.078835867581,2309.3369917877744
4202,2021-12-10T12:05:00,2310.6,2312.7,2310.0,2310.0,4611,2310.096486176089,2312.0576944814948,2308.380312862337,2309.288258596423,2310.285476621187,2312.4134864417765,2308.1541756374795,2309.3629921098227
4203,2021-12-10T12:10:00,2310.35,2311.4,2305.5,2305.5,2466,2310.1206303497947,2311.9950569118287,2308.1059973516385,2308.9274720634303,2310.2880069497683,2312.373741875432,2308.050090318363,2309.211502223163
4204,2021-12-10T12:15:00,2305.7,2308.1,2304.75,2306.0,2575,2309.6996179355287,2311.624099110702,2307.7863785562445,2308.6486652002463,2310.108085108601,2312.206144154827,2307.9206750117605,2309.085560959509
4205,2021-12-10T12:20:00,2306.0,2309.7,2306.0,2307.1,3651,2309.34727337024,2311.4408515763494,2307.6162472651736,2308.5011732764133,2309.946983731793,2312.107863991893,2307.8453544230642,2309.007695823842
4206,2021-12-10T12:25:00,2307.8,2309.8,2306.55,2306.55,2485,2309.199914001646,2311.2845799976494,2307.5146999065855,2308.315347250088,2309.8627882913306,2312.0173595216224,2307.794556210395,2308.911315595456
4207,2021-12-10T12:30:00,2307.1,2309.65,2306.55,2308.0,1417,2308.999922191965,2311.128905712159,2307.422823725006,2308.285314178651,2309.754443652455,2311.9245218933233,2307.745750084497,2308.8755777289675
4208,2021-12-10T12:35:00,2308.0,2309.05,2308.0,2308.0,2337,2308.904691507016,2310.930914691953,2307.477792894053,2308.258141399732,2309.685641940594,2311.8117955445655,2307.7557206694187,2308.8412413474393
4209,2021-12-10T12:40:00,2308.0,2310.0,2308.0,2308.0,1330,2308.81853041111,2310.8422561498624,2307.527526904143,2308.233556504519,2309.6195383350805,2311.7407447388964,2307.76530025101,2308.808251490677
4210,2021-12-10T12:45:00,2308.05,2309.05,2308.0,2308.0,886,2308.7453370386233,2310.6715650879705,2307.5725243418437,2308.211313027898,2309.557987812136,2311.635225337371,2307.7745041627354,2308.7765553537874
4211,2021-12-10T12:50:00,2308.75,2310.1,2308.0,2308.0,1525,2308.745781130183,2310.6171303176875,2307.613236309287,2308.191187977622,2309.5263020155817,2311.57502042218,2307.7833471367458,2308.7461022026587
4212,2021-12-10T12:55:00,2309.05,2311.5,2308.0,2308.05,1614,2308.77475435588,2310.7012131445745,2307.6500709464976,2308.177741503563,2309.5076235051665,2311.5720784448395,2307.7918433274617,2308.7188040770643
4213,2021-12-10T13:00:00,2309.15,2309.4,2308.0,2308.0,1333,2308.810492036272,2310.5772880831864,2307.6833975230215,2308.160813741319,2309.4935990539834,2311.486898897983,2307.800006334228,2308.6906156818854
4214,2021-12-10T13:05:00,2308.05,2309.25,2308.0,2308.05,1330,2308.738064223294,2310.4508796943114,2307.7135501398766,2308.1502600516696,2309.4369873263763,2311.399177372572,2307.8078492230816,2308.665493498282
4215,2021-12-10T13:10:00,2309.1,2310.2,2309.0,2309.0,1163,2308.772534297266,2310.4269863900913,2307.836069174174,2308.2311876657964,2309.4237721371064,2311.3521508089416,2307.8546002339413,2308.6786114003103
4216,2021-12-10T13:15:00,2309.05,2310.25,2309.0,2309.0,1140,2308.798959602288,2310.410130543416,2307.9469197290146,2308.3044078881017,2309.4091144062395,2311.308929208591,2307.899517871826,2308.691214874808
4217,2021-12-10T13:20:00,2309.75,2309.9,2305.55,2305.55,1455,2308.8895348782607,2310.3615466821384,2307.7186416595846,2308.04208332733,2309.42248246874,2311.253677082764,2307.807379916068,2308.5680299777564
4218,2021-12-10T13:25:00,2307.7,2308.3,2305.4,2305.55,1206,2308.7762458422358,2310.165208902887,2307.497818644386,2307.8047420580606,2309.3549341366324,2311.1378466089304,2307.712972860536,2308.4496758609816
4219,2021-12-10T13:30:00,2303.6,2310.6,2303.5,2307.85,2844,2308.283270047737,2310.2066175788027,2307.117074011587,2307.8090523382452,2309.129250445,2311.116754585051,2307.5477582385543,2308.426159160551
4220,2021-12-10T13:35:00,2308.45,2309.25,2306.5,2307.5,1021,2308.29914909081,2310.115511142726,2307.0583050581026,2307.779618782222,2309.1026131726467,2311.043548522892,2307.5066696801796,2308.3898391934704
4221,2021-12-10T13:40:00,2308.35,2311.0,2308.0,2309.45,2580,2308.3039920345423,2310.199748176752,2307.1479902906644,2307.9387027077246,2309.073098930582,2311.0418407376806,2307.526015967231,2308.4314141270597
4222,2021-12-10T13:45:00,2310.85,2310.85,2308.25,2308.95,1133,2308.5464689836335,2310.2616769218234,2307.2529435963156,2308.0350167355605,2309.1427813254613,2311.034317571497,2307.554407497928,2308.451750827959
4223,2021-12-10T13:50:00,2309.2,2312.65,2309.2,2310.95,953,2308.6087100328114,2310.489136262602,2307.4383775395236,2308.3126341893167,2309.145025195051,2311.0976776667326,2307.6189405372247,2308.5497213837252
4224,2021-12-10T13:55:00,2311.0,2316.75,2311.0,2312.9,1399,2308.836451934448,2311.0854089994973,2307.7775796786163,2308.7495261712866,2309.217769305049,2311.3193373660765,2307.7515311043926,2308.720320545148
4225,2021-12-10T14:00:00,2316.75,2317.6,2315.0,2315.75,2962,2309.5901231787866,2311.7058462376403,2308.465429233034,2309.416237964497,2309.5131509009293,2311.5656378615245,2308.0357847865735,2308.9959942492596
4226,2021-12-10T14:05:00,2316.0,2319.45,2315.0,2316.45,1899,2310.20058763795,2312.4433846911984,2309.0877693060784,2310.0861200631166,2309.7675371401087,2311.8748285336214,2308.308891265531,2309.288308200269
4227,2021-12-10T14:10:00,2318.95,2318.95,2315.4,2316.3,2107,2311.0338650057643,2313.0630623396555,2309.688934134071,2310.6779181523434,2310.1276337228496,2312.1522862381853,2308.5869739610007,2309.563276506141
4228,2021-12-10T14:15:00,2316.6,2317.4,2315.0,2315.0,451,2311.5639731004535,2313.476104021593,2310.194749930826,2311.0895449949776,2310.3814520082283,2312.358078934727,2308.838465178216,2309.7764813490376
4229,2021-12-10T14:20:00,2316.25,2316.95,2315.0,2315.4,1435,2312.0102613766007,2313.8069512576317,2310.6523927945573,2311.5000645192654,2310.6115911451607,2312.53815427062,2309.0800939947567,2309.9970114922126
4230,2021-12-10T14:25:00,2316.35,2318.9,2316.1,2316.1,648,2312.4235698169246,2314.2920035188095,2311.171212528409,2311.938153612669,2310.8366267865267,2312.7876384168703,2309.3553844263347,2310.236344374871
4231,2021-12-10T14:30:00,2317.65,2318.45,2316.35,2317.5,726,2312.9213250724556,2314.688003183685,2311.664430382846,2312.4678532686053,2311.1038178929375,2313.009691812287,2309.629683076282,2310.521193615072
4232,2021-12-10T14:35:00,2317.8,2318.75,2316.5,2316.5,463,2313.385960779841,2315.074860023334,2312.1249608225753,2312.8518672430237,2311.366413269685,2313.2348019372957,2309.8991072693693,2310.7556566105595
4233,2021-12-10T14:40:00,2316.95,2318.15,2315.8,2316.75,813,2313.7253930865227,2315.3677304973025,2312.4749645537586,2313.223117981783,2311.5853774551874,2313.4275548025,2310.130514827433,2310.9907289003413
4234,2021-12-10T14:45:00,2319.2,2324.0,2319.05,2323.35,6066,2314.2467842211395,2316.1898514023214,2313.1011584057815,2314.187582935899,2311.8839901040037,2313.842160496519,2310.4802985596907,2311.475406198367
4235,2021-12-10T14:50:00,2323.45,2324.0,2322.0,2322.0,2494,2315.1232809619833,2316.933675078291,2313.9486671290406,2314.9316226562896,2312.337559119533,2314.2405071437147,2310.93205155735,2311.8881353670586
4236,2021-12-10T14:55:00,2323.0,2324.9,2323.0,2323.0,853,2315.8734446798894,2317.692372689882,2314.810698831037,2315.700039546167,2312.755694056022,2314.658526471412,2311.4053044374537,2312.323894764429
4237,2021-12-10T15:00:00,2325.0,2330.15,2322.95,2322.95,12266,2316.7426404246617,2318.878813386084,2315.585870370938,2316.3905119703413,2313.23586291657,2315.266035237239,2311.858037596769,2312.740604773667
4238,2021-12-10T15:05:00,2325.0,2325.0,2307.05,2309.8,8038,2317.529055622313,2319.4617835397903,2314.772930335611,2315.762844163642,2313.697201625724,2315.6477593455825,2311.669487102778,2312.6252869394057
4239,2021-12-10T15:10:00,2310.55,2314.25,2307.75,2310.1,7737,2316.8643836582833,2318.9654232026674,2314.1040798274576,2315.223525671867,2313.5737819541273,2315.592945253599,2311.5157817261984,2312.526256079037
4240,2021-12-10T15:15:00,2311.5,2313.55,2308.8,2308.8,6221,2316.353489976542,2318.4496686119373,2313.5989293677,2314.6117613221654,2313.4924571716124,2315.5128297534575,2311.409280482034,2312.3801283896632
4241,2021-12-10T15:20:00,2310.0,2312.25,2309.1,2310.0,8521,2315.748395693062,2317.859223982229,2313.1704599041095,2314.17254595815,2313.355498066843,2315.3848756454786,2311.3187204631304,2312.286790021441
4242,2021-12-10T15:25:00,2310.0,2312.0,2308.4,2308.4,5630,2315.20092943658,2317.3012026505885,2312.7161303894322,2313.6227796764215,2313.223909907359,2315.252135424087,2311.2042608371253,2312.134366883345
4243,2021-12-13T09:15:00,2329.05,2340.7,2328.15,2328.15,10802,2316.519888537858,2319.5296595410086,2314.186022733296,2315.0063244691432,2313.844540891384,2316.250090897652,2311.8687996278263,2312.7624309271355
4244,2021-12-13T09:20:00,2330.2,2336.9,2327.1,2327.1,5990,2317.8227562961574,2321.18397767996,2315.415925330125,2316.1581030911298,2314.485931444663,2317.059891254607,2312.4661016032055,2313.324688537836
4245,2021-12-13T09:25:00,2330.8,2330.8,2327.45,2327.9,3350,2319.058684267952,2322.099789329488,2316.5620276796367,2317.276378987213,2315.12569883899,2317.598719048544,2313.0537054619035,2313.8962693794897
4246,2021-12-13T09:30:00,2331.3,2332.85,2328.55,2328.55,2709,2320.22452386148,2323.123618917156,2317.7037393291953,2318.350057178907,2315.75998515903,2318.1968084976206,2313.661403286927,2314.4709254822546
4247,2021-12-13T09:35:00,2331.55,2332.1,2325.0,2325.0,2309,2321.303140636577,2323.978512353617,2318.3986212978434,2318.98338506663,2316.379201427303,2318.7420316937923,2314.10605413842,2314.8838303653033
4248,2021-12-13T09:40:00,2325.0,2328.6,2323.2,2323.2,1860,2321.655222480713,2324.418654034225,2318.8558954599534,2319.3849674412368,2316.7172719595656,2319.1286186861926,2314.462679466325,2315.209954664703
4249,2021-12-13T09:45:00,2323.2,2325.3,2320.0,2320.75,2838,2321.8023441492164,2324.502591745251,2318.9648577971006,2319.5149705420713,2316.9714965886023,2319.3706336396754,2314.679829291175,2315.4272113445186
4250,2021-12-13T09:50:00,2325.0,2326.2,2317.95,2317.95,2771,2322.106882801672,2324.6642496742747,2318.868204673567,2319.365925728541,2317.2863398596373,2319.6384519283156,2314.8080712797564,2315.526144232969
4251,2021-12-13T09:55:00,2319.5,2321.75,2316.35,2319.4,2152,2321.8586082491315,2324.3867020862485,2318.628375657037,2319.369170897251,2317.3731500612203,2319.7212577350483,2314.8685390727073,2315.6780601454016
4252,2021-12-13T10:00:00,2319.4,2320.4,2316.55,2319.05,1965,2321.6244550825477,2324.0070161732724,2318.4304351182714,2319.3387736689415,2317.452634372545,2319.747875078772,2314.934478716915,2315.810293080876
4253,2021-12-13T10:05:00,2318.35,2327.4,2318.35,2326.1,2431,2321.312602217543,2324.330157490104,2318.422774630817,2319.9826999861853,2317.487825181465,2320.0479584090162,2315.068420728016,2316.213810999273
4254,2021-12-13T10:10:00,2326.6,2327.2,2317.35,2317.35,2509,2321.8161639111104,2324.6034758243795,2318.320605618358,2319.7319666541675,2317.845165370427,2320.3284306282703,2315.1578944249563,2316.258367430674
4255,2021-12-13T10:15:00,2318.05,2324.95,2316.65,2323.0,7154,2321.457481633862,2324.6364781268194,2318.1615003213715,2320.043207925199,2317.8531981009983,2320.509668642848,2315.216408369076,2316.5227451784904
4256,2021-12-13T10:20:00,2323.1,2326.6,2323.1,2324.6,2514,2321.6139119544464,2324.8234802099796,2318.631833624098,2320.4771881227994,2318.058955038214,2320.7485051666577,2315.5255688251905,2316.83950026953
4257,2021-12-13T10:25:00,2326.4,2332.0,2326.4,2329.35,3687,2322.069729863547,2325.5069582852198,2319.3716589932314,2321.32221782539,2318.3860548406374,2321.1897402581612,2315.9520171065556,2317.3301081020977
4258,2021-12-13T10:30:00,2331.7,2334.05,2323.15,2324.6,4845,2322.986898447971,2326.320581305675,2319.731500993876,2321.6343875563052,2318.908170337083,2321.694064169606,2316.234290945514,2317.6152019020155
