,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
1554,2021-12-17T09:15:00,480.2,480.45,476.55,476.9,924476,481.9273713616797,482.73545721967247,480.83274617701795,481.39702680310256,484.1029763537568,484.8710804429366,483.081299031027,483.6163729318734
1555,2021-12-17T09:30:00,477.25,477.45,474.4,474.4,851587,481.48190742247215,482.2320803416084,480.2201036839686,480.73064329804515,483.83423218302124,484.5800576804685,482.7408559317711,483.25494654238815
1556,2021-12-17T09:45:00,474.85,474.95,472.1,472.1,644247,480.8502971917605,481.53854888050284,479.4467604759716,479.9086772696599,483.4819093523145,484.2024083596658,482.32356746385847,482.81749765837293
1557,2021-12-17T10:00:00,472.65,474.15,472.05,473.4,405592,480.06931650683094,480.8348775585502,478.7423070973076,479.288803243978,483.0571285934002,483.8081962671299,481.9206824652758,482.4481840247112
1558,2021-12-17T10:15:00,473.7,473.7,471.35,472.35,548478,479.46271493475183,480.1553654101169,478.03827784994496,478.6279648397896,482.6901823740512,483.411796413517,481.50614589801006,482.0521768080559
1559,2021-12-17T10:30:00,473.05,473.2,471.6,471.75,289676,478.8519801790612,479.4929496567724,477.4251085309026,477.9729205693335,482.31213600644134,483.0113338090653,481.1176695882842,481.6481698744066
1560,2021-12-17T10:45:00,471.8,472.25,470.15,471.45,431727,478.1803630191506,478.803144927556,476.732241051769,477.35169003892076,481.89989537873777,482.58932071851376,480.6875648985475,481.2482416440377
1561,2021-12-17T11:00:00,471.7,472.0,470.35,470.95,321805,477.5631855887553,478.1552263630268,476.12440857064814,476.74200527330925,481.49989948153234,482.17405323935634,480.2821701966437,480.84438903054604
1562,2021-12-17T11:15:00,471.3,471.8,470.4,471.5,258190,476.96669172315956,477.5499667094052,475.579226802015,476.2427666758512,481.09990342343303,481.76722762212665,479.89463411050076,480.47794240189717
1563,2021-12-17T11:30:00,471.75,471.9,470.65,471.2,249609,476.4698639400015,477.01187464184284,475.10977663039455,475.762503182913,480.7332405440827,481.38027751929815,479.5320994395007,480.1141015233914
1564,2021-12-17T11:45:00,471.25,471.5,470.35,470.8,307592,475.97273404095375,476.4869341997626,474.656464570357,475.2898838321594,480.36134875804026,480.9928156557963,479.1720171085399,479.74884264012115
1565,2021-12-17T12:00:00,471.0,471.2,469.6,471.0,455179,475.4991403227677,475.98341665692806,474.1748965160373,474.8813234671918,479.99423704203866,480.60878366929444,478.79664388859715,479.4057507718811
1566,2021-12-17T12:15:00,471.05,471.75,470.65,471.0,300263,475.0754126729803,475.580234118173,473.83919208593846,474.5116736131735,479.6434826482332,480.26138038814565,478.47716765767177,479.0761134867093
1567,2021-12-17T12:30:00,471.1,471.6,469.9,470.1,275643,474.69680194222025,475.2011642021565,473.4640309348967,474.0915142214427,479.30844411300836,479.92171841213997,478.14080814168466,478.7241090362501
1568,2021-12-17T12:45:00,470.2,471.8,470.0,471.3,292319,474.2685350905802,474.8772438019511,473.1341232268113,473.82565572416246,478.95125022622375,479.60321965087957,477.8215607635794,478.4329675054168
1569,2021-12-17T13:00:00,471.4,472.35,470.5,470.55,378969,473.9953412724297,474.636553916051,472.8832543480674,473.51368851233747,478.65512276637185,479.31877966457057,477.5344407336351,478.1238315248122
1570,2021-12-17T13:15:00,470.75,471.7,470.6,471.1,187218,473.6862611512459,474.35688211452236,472.66580155301335,473.2838134159244,478.34511795200433,479.02000399145015,477.2625018813357,477.8483871512902
1571,2021-12-17T13:30:00,471.75,471.8,470.1,470.5,275047,473.50185532731774,474.1133695321869,472.4214395003454,473.0186883286935,478.08648587545514,478.7368665800207,476.98161945461663,477.5602151061415
1572,2021-12-17T13:45:00,470.55,471.7,469.75,471.05,443641,473.2207262485256,473.88352481483577,472.16701669078867,472.83119420215127,477.790937409751,478.46091102786306,476.69802653482776,477.3049125529595
1573,2021-12-17T14:00:00,471.35,471.5,470.1,470.1,270941,473.0425618439041,473.6565224515181,471.9701579583326,472.57108046861305,477.53835162897644,478.1879341248096,476.43928039620704,477.02236696264737
1574,2021-12-17T14:15:00,470.4,470.75,468.1,468.9,552209,472.79088928734177,473.37971078946873,471.60157148611046,472.22145375731657,477.25841627097736,477.8962504336406,476.1122497924342,476.7038427680337
1575,2021-12-17T14:30:00,469.0,469.5,468.2,468.35,336276,472.4298522123568,473.010214523805,471.2776122969571,471.8527438756674,476.9345568093704,477.56698571075276,475.8019654868486,476.37624109085596
1576,2021-12-17T14:45:00,468.5,468.5,467.5,468.0,504704,472.05558057308474,472.58067028344266,470.9178396972469,471.4858158875086,476.60378987566963,477.2114176436644,475.4763982128545,476.0477610480773
1577,2021-12-17T15:00:00,468.2,469.4,466.6,467.5,1390599,471.68838242326717,472.2777493040672,470.50661686893767,471.1062143744125,476.27422948838847,476.90508753999126,475.1283041652916,475.7125547324664
1578,2021-12-17T15:15:00,467.6,468.5,466.85,468.0,1697650,471.2990126686703,471.9179636560608,470.15836764332454,470.8103844339923,475.93406362609875,476.5754762639132,474.8036647862605,475.410101605703
1579,2021-12-17T15:30:00,468.3,468.3,468.3,468.3,127,471.0133924145112,471.5733956888169,469.9813802487222,470.5713002021835,475.634688581938,476.2509477829754,474.548619108368,475.1312740917539
1580,2021-12-20T09:15:00,461.3,463.1,451.5,452.8,2738155,470.088307422653,470.7664056232153,468.22124879646293,468.8787954210232,475.0725439316659,475.7352243405058,473.64475169235357,474.25553785286155
1581,2021-12-20T09:30:00,453.45,454.45,451.6,452.0,1338698,468.50370671573364,469.2124622305281,466.63827272060934,467.27129109521144,474.2246010323849,474.90050966048597,472.78025162598675,473.38277166255324
1582,2021-12-20T09:45:00,453.05,453.05,450.1,452.45,1521178,467.03192512375904,467.673180113335,465.06319912817037,465.85973956233414,473.394224521311,474.0436269287022,471.8908299935951,472.5618786561786
1583,2021-12-20T10:00:00,452.7,453.0,449.5,449.5,972412,465.6669798738772,466.27573438825544,463.5809896873922,464.30166912782613,472.582686304789,473.2183866569884,471.0127582291404,471.65749125789705
1584,2021-12-20T10:15:00,449.9,449.95,447.0,447.0,1053165,464.1653627430318,464.7209025417549,462.0018478124025,462.6538911156522,471.69316919479724,472.30590090573395,470.07108143584077,470.6905308164109
1585,2021-12-20T10:30:00,447.75,450.45,447.1,449.35,1027018,462.601994862743,463.3617689663497,460.5826242112213,461.3868538665425,470.75422138323654,471.4488067525679,469.1702547128666,469.853647254983
1586,2021-12-20T10:45:00,449.75,450.85,449.2,449.65,676489,461.3779953520056,462.17017192193543,459.49856476253353,460.2690582602051,469.93052642703117,470.64101040932997,468.38710746922476,469.0613473626307
1587,2021-12-20T11:00:00,450.1,451.4,449.75,450.1,744524,460.3039005565765,461.1444412627035,458.57013002324464,459.30057652113794,469.15285872401034,469.8864609815131,467.6562405096473,468.3177651131158
1588,2021-12-20T11:15:00,451.0,451.5,449.75,449.8,861518,459.41781478928345,460.2259230472079,457.7301176400785,458.395759709601,468.44098191130405,469.16542329596354,466.9540349994651,467.5915782459348
1589,2021-12-20T11:30:00,449.8,450.8,449.55,449.95,548756,458.5018324283993,459.32821609033095,456.9510588172139,457.59140164201995,467.70996301282156,468.44521061769046,466.27152382301546,466.899751648055
1590,2021-12-20T11:45:00,450.15,450.5,448.75,448.75,390784,457.7064198161708,458.48743360553755,456.17000559652683,456.749363390399,467.0213370123188,467.7414768679771,465.58440524172073,466.1879966814646
1591,2021-12-20T12:00:00,448.8,449.25,446.35,446.35,743254,456.8581893574879,457.6076780240578,455.2347669682862,455.75894782940867,466.3067747765416,467.01632091237013,464.8301148400846,465.4100360272895
1592,2021-12-20T12:15:00,446.95,447.0,445.55,445.55,542750,455.91455227582236,456.59742297414755,454.3124082094018,454.78666708375073,465.5476855696184,466.2313671511007,464.0740319051793,464.6312110850428
1593,2021-12-20T12:30:00,445.9,446.25,444.5,445.85,631138,454.9607853924107,455.6119541194668,453.3778931418397,453.93555593291734,464.77718809630005,465.44778412556735,463.3064228108586,463.8946930032764
1594,2021-12-20T12:45:00,446.25,446.25,443.05,443.65,727445,454.1311867836097,454.72033944142237,452.3942842711883,452.9559791774014,464.0506317003667,464.69492984613333,462.51205328886414,463.10078347373616
1595,2021-12-20T13:00:00,444.15,445.65,444.05,445.0,534766,453.180597566123,453.85649758985835,451.59959053107514,452.1982668747917,463.2702147709405,463.9480698521673,461.78805119910476,462.3909488277073
1596,2021-12-20T13:15:00,445.45,448.25,445.1,447.8,776241,452.4443501788732,453.3225454384433,450.980581909068,451.77938431528776,462.57138281913893,463.3324592697294,461.1336178187477,461.8187547560325
1597,2021-12-20T13:30:00,448.0,448.4,444.3,445.0,849449,452.0210787332662,452.853731587163,450.34433601296627,451.13372866621273,461.9999560419178,462.7468726317008,460.4734759435027,461.159195745992
1598,2021-12-20T13:45:00,445.1,446.3,445.1,445.8,635842,451.36192837771705,452.22956667409983,449.8448754403028,450.6257545075258,461.33721266772494,462.1018972343792,459.8705945339536,460.5568743441884
1599,2021-12-20T14:00:00,446.15,447.75,445.6,446.25,700832,450.8655542465059,451.8029412765665,449.4406015888454,450.2090159829995,460.7416357003632,461.53907773499174,459.31096337575934,459.99582044833784
1600,2021-12-20T14:15:00,447.15,449.5,447.1,448.25,705505,450.5116919373149,451.58361353594114,449.2176871518125,450.0224430322377,460.2086303787803,461.06695703950186,458.83210206690603,459.5352000385991
1601,2021-12-20T14:30:00,448.35,448.95,447.35,447.75,599502,450.30581651471346,451.33279319918483,449.03981218497324,449.80601988631025,459.7435860502007,460.59178225363905,458.38182355447833,459.0730353312031
1602,2021-12-20T14:45:00,447.8,449.5,447.2,448.3,600013,450.067167322836,451.1582414659291,448.86459197688055,449.66258942094737,459.2752101266634,460.1568104005552,457.94332066998896,458.6505633574304
1603,2021-12-20T15:00:00,448.4,449.1,447.55,447.9,862030,449.9083894825659,450.96221846917393,448.73939274098717,449.4947237618095,458.8487312981668,459.7232099926903,457.5357394672443,458.2289726375312
1604,2021-12-20T15:15:00,448.5,451.0,448.5,450.1,1456929,449.77425715089294,450.965816710205,448.7165934323217,449.55236911782765,458.4428986982387,459.3811233263103,457.18139674303865,457.9101893968437
1605,2021-12-20T15:30:00,450.9,450.9,450.9,450.9,66,449.8814707555698,450.95954845209025,448.92453691495774,449.6807149161298,458.14709874928815,459.04853025469026,456.93506745899793,457.6352800087322
1606,2021-12-21T09:15:00,456.9,458.1,452.95,455.55,1607130,450.5499021121822,451.6395914566531,449.3079143516284,450.2396944479269,458.09819291598274,459.01133298980045,456.7787903037431,457.55350432211526
1607,2021-12-21T09:30:00,455.9,456.4,453.7,455.15,842594,451.05943524435537,452.0929636988766,449.7262082229019,450.7073425957434,458.0119892722187,458.90892777451415,456.6580534290865,457.45924925065975
1608,2021-12-21T09:45:00,455.6,456.7,454.75,456.0,586579,451.4918699829882,452.5317290608883,450.2046645826255,451.2114052056726,457.9174014576219,458.82230315590573,456.5832278044165,457.4020237898496
1609,2021-12-21T10:00:00,456.2,456.7,454.3,454.3,504414,451.9402633179417,452.92870724556565,450.5946965271374,451.5055570908466,457.85005238085245,458.73907558116434,456.49368945914523,457.28037579809074
1610,2021-12-21T10:15:00,454.6,456.75,454.5,456.4,379821,452.19357157337583,453.2926398888451,450.96663019121956,451.971694510766,457.7225993463092,458.66107261719714,456.4155055587866,457.24585125698917
1611,2021-12-21T10:30:00,456.5,456.65,455.5,455.85,289866,452.6037076140067,453.61238847085986,451.3983796968177,452.3410569383121,457.67465427390493,458.58220702436586,456.3796033800107,457.1911119920092
1612,2021-12-21T10:45:00,456.15,456.7,455.85,456.35,286651,452.941449746006,453.9064467117303,451.822343535216,452.7228610394252,457.61486391022237,458.50839498419464,456.35883462001027,457.15812720800886
1613,2021-12-21T11:00:00,456.5,457.15,455.6,456.3,409920,453.28035929400545,454.21535654870837,452.18212034138594,453.06354094043235,457.5711437568803,458.45512459265757,456.3290763996177,457.124475160636
1614,2021-12-21T11:15:00,456.5,456.5,454.9,455.55,635852,453.5869917421954,454.43294163930756,452.4409660231587,453.30034656515306,457.5291381193556,458.37845304000433,456.27303418786795,457.0627310366895
1615,2021-12-21T11:30:00,455.75,456.0,454.55,454.85,413399,453.792992528653,454.5821852927068,452.64182640190546,453.44793260656706,457.4593679970279,458.2851803717689,456.20546421971625,456.9759572705448
1616,2021-12-21T11:45:00,455.05,455.9,454.8,454.8,569743,453.91270752592413,454.70769145530613,452.8473667445811,453.57670092975115,457.36488297753664,458.19164388660147,456.1503479758058,456.8906256128764
1617,2021-12-21T12:00:00,454.8,455.45,453.25,455.0,491081,453.9972115710742,454.7783875071817,452.8857127689067,453.7122532221558,457.26429933135876,458.08412844006807,456.0366088394997,456.8164834319793
1618,2021-12-21T12:15:00,455.0,455.0,453.45,453.9,347380,454.0927152309719,454.7994934588787,452.9394544099632,453.7301338676648,457.1755032791486,457.96318222673204,455.935173198735,456.702111532686
1619,2021-12-21T12:30:00,454.2,455.3,453.8,455.15,476993,454.10293282802223,454.84716074850934,453.02141113282386,453.8653592136015,457.0588168760447,457.8587437080367,455.85144091643167,456.64124441375714
1620,2021-12-21T12:45:00,455.25,455.4,453.55,453.85,489128,454.21217732059154,454.8998121057942,453.07175292969777,453.86389643135374,456.9878828809057,457.7623223861529,455.7611883314736,456.53178384851174
1621,2021-12-21T13:00:00,454.0,454.1,451.3,451.7,711083,454.1919699567257,454.82363952429,452.90301455544085,453.65781105693907,456.87071100322316,457.6187019004214,455.586239769455,456.3423021289623
1622,2021-12-21T13:15:00,452.0,454.0,451.7,453.65,726987,453.983210913228,454.7451976648338,452.788441740637,453.6570671467544,456.67970272858696,457.4767920219735,455.43383820986855,456.2367216533167
1623,2021-12-21T13:30:00,453.9,454.0,452.25,452.25,441277,453.9752860643491,454.6742264586592,452.73716157486206,453.5230607518254,456.5706947784463,457.34044723679807,455.30898180948157,456.0803796276964
1624,2021-12-21T13:45:00,452.5,453.1,452.05,452.5,268761,453.8347826296492,454.52430012926305,452.6717176153514,453.4256263945087,456.41105968909545,457.1741551882962,455.1811786012666,455.93997258347304
1625,2021-12-21T14:00:00,452.6,452.8,449.1,449.7,853947,453.7171842839683,454.36008106933326,452.331554032937,453.07080483312694,456.26160636795447,457.00261969071596,454.94270100906004,455.695267776278
1626,2021-12-21T14:15:00,449.7,450.15,448.05,448.1,648207,453.33459530454274,453.95912096749197,451.92378698218107,452.5973948490196,456.00428847117195,456.73388950676633,454.67239900870476,455.3974141379926
1627,2021-12-21T14:30:00,448.1,448.4,444.6,446.4,1300906,452.83606241839584,453.4296808753499,451.2262834600686,452.00716676816063,455.6943163742632,456.40707031042257,454.2774029691477,455.0445743678752
1628,2021-12-21T14:45:00,446.45,448.0,446.0,446.4,950816,452.2278659975962,452.91256841103086,450.7285421781573,451.4731508854787,455.3317941635078,456.07738127864127,453.9527989311419,454.70557145148797
1629,2021-12-21T15:00:00,446.7,447.0,444.85,445.8,1003691,451.70140256925373,452.34946665759935,450.1686810183328,450.93285080114737,454.99329243160554,455.721405542224,453.5958264240383,454.3563333553512
1630,2021-12-21T15:15:00,445.95,447.3,445.25,446.85,1286704,451.1536499436105,451.8685650711613,449.700235207063,450.54400786770475,454.63865351271903,455.3911543444897,453.2685391132917,454.0619673414158
1631,2021-12-21T15:30:00,447.3,447.3,447.3,447.3,2,450.7866356632666,451.4334636358126,449.47164137781886,450.2350547374472,454.3508631788869,455.0738541741175,453.0344787559077,453.79679215155636
1632,2021-12-22T09:15:00,449.3,454.0,449.3,451.55,1485684,450.6450513143841,451.6778956704971,449.4552945799313,450.36028761959506,454.15279011304824,455.03174224572075,452.88802860861716,453.7086826554169
1633,2021-12-22T09:30:00,451.85,457.15,451.05,456.0,1457896,450.7598083320618,452.1990484637831,449.6071712866045,450.89740308439553,454.0624846184189,455.1148111772611,452.8159490553381,453.7985382375574
1634,2021-12-22T09:45:00,456.2,456.65,453.65,453.65,1059827,451.2779218242464,452.62294861008945,449.9922025926422,451.15955517159597,454.14630875102995,455.1750146605058,452.8486569355209,453.7927132086336
1635,2021-12-22T10:00:00,453.85,454.8,453.0,453.85,567391,451.5228816505086,452.8302868377,450.278659488581,451.4157880123964,454.13468880000914,455.16030820323107,452.85459195765736,453.7949597494715
1636,2021-12-22T10:15:00,454.2,454.25,450.75,450.75,636417,451.7778453028411,452.9654976150619,450.3235490610971,451.3523796302634,454.1372500235382,455.12460984232007,452.77205893971,453.6755495632177
1637,2021-12-22T10:30:00,450.85,452.45,450.55,451.35,382977,451.68947908352294,452.9164026041036,450.34511581718306,451.35215299880974,454.0083382579092,455.0197231818369,452.68491937344686,453.58435154113073
1638,2021-12-22T10:45:00,451.55,452.5,450.65,452.15,274686,451.6761953612827,452.8767452132366,450.37415240602274,451.4281384274945,453.9119328360304,454.9209105080394,452.60511861370384,453.5281024610864
1639,2021-12-22T11:00:00,452.45,453.5,452.2,452.2,279348,451.74989104116054,452.93610281197596,450.5480426530682,451.5016490534474,453.85460213657825,454.865188527332,452.58923160924485,453.47602001163204
1640,2021-12-22T11:15:00,452.3,453.15,451.65,452.65,184707,451.80228237057383,452.9564739727401,450.6529909718236,451.61101581026196,453.7936373469085,454.7979262321425,452.5523989971176,453.4436270699994
1641,2021-12-22T11:30:00,452.65,453.05,451.8,452.2,208140,451.8830173829001,452.96538121343156,450.76222992688804,451.66710954261794,453.7487888235003,454.72938010539184,452.5228931540934,453.39485738097983
1642,2021-12-22T11:45:00,452.35,453.0,452.15,452.6,195382,451.927491917862,452.96867824072376,450.89439850527964,451.7559562528448,453.69393435983363,454.6615612777294,452.50826989314857,453.36368650329433
1643,2021-12-22T12:00:00,453.0,453.85,451.8,451.8,426841,452.0296355447323,453.05261364636914,450.98064626668156,451.76015089543097,453.6667212476833,454.6297353452694,452.4804946032212,453.30236546394946
1644,2021-12-22T12:15:00,451.9,452.9,451.35,451.9,444564,452.0172893023768,453.0380790133816,451.0158228127119,451.77346985777086,453.59743806149964,454.5619025866314,452.43616148152626,453.247370739873
1645,2021-12-22T12:30:00,452.25,452.95,452.0,452.65,235185,452.03945222595996,453.0296905359167,451.10955397340604,451.85694891893553,453.5445973532055,454.498690720489,452.41905710970167,453.2239444363486
1646,2021-12-22T12:45:00,452.95,453.35,452.3,453.1,220801,452.1261710615828,453.0601961991627,451.2229297854626,451.9753347361798,453.52127980994254,454.4536440255678,452.4143882034389,453.2190838702173
1647,2021-12-22T13:00:00,453.15,453.9,452.15,452.15,313530,452.2236785795273,453.14017751352816,451.31122218684715,451.9919695232103,453.5067198173958,454.4319324951534,452.40402003859816,453.1771590125617
1648,2021-12-22T13:15:00,452.15,453.1,451.1,452.7,323607,452.2166615719533,453.13635108366833,451.2911057880998,452.05940099719027,453.4535151186744,454.37969984828464,452.35288199786885,453.158446894422
1649,2021-12-22T13:30:00,452.7,453.15,452.15,453.1,243525,452.2626938031958,453.13765098046184,451.3729052368522,452.1585056641245,453.42396550617735,454.3314763248225,452.34492584108966,453.15615485934666
1650,2021-12-22T13:45:00,453.15,453.2,452.15,452.55,187920,452.3471991552724,453.1435889823226,451.4469142619139,452.1957908389698,453.4132217608371,454.28710470424124,452.33728169045867,453.1323840805488
1651,2021-12-22T14:00:00,452.7,453.0,451.8,452.75,320041,452.38079923572263,453.12991384114906,451.48054147506497,452.2485726638298,453.3852522800199,454.23663000995725,452.3162118202446,453.1173886264096
1652,2021-12-22T14:15:00,452.95,455.0,452.95,454.45,652509,452.4350088323205,453.30801728484914,451.6204899060112,452.4582324101317,453.3681835631564,454.26656608799817,452.34106625866633,453.16964789596216
1653,2021-12-22T14:30:00,454.85,455.55,453.0,453.55,414619,452.6650079911471,453.52153944819685,451.7518718197244,452.5622102758334,453.42629401166005,454.3168968296453,452.3669067975422,453.18456366474794
1654,2021-12-22T14:45:00,453.95,455.85,453.75,455.35,794135,452.78738818246643,453.7432975959876,451.9421697416554,452.8277140590874,453.4468315013989,454.3770185226004,452.42114574665817,453.2694827367186
1655,2021-12-22T15:00:00,455.6,455.9,455.25,455.3,568538,453.05525597461246,453.9486978249412,452.25720119483105,453.06316986298384,453.5312694817362,454.43674328642,452.5320812075735,453.34911086469043
1656,2021-12-22T15:15:00,455.25,456.9,455.1,456.0,1182167,453.26427921512555,454.2297742225658,452.5279439381805,453.3428679712711,453.5986706785309,454.5333415889133,452.63278390531576,453.45306730136923
1657,2021-12-23T09:15:00,460.35,460.7,458.55,459.0,1344047,453.939109766066,454.8459862013691,453.10147308692524,453.88164245019766,453.8634286911375,454.77517133052453,452.8648315953034,453.67059407386455
1658,2021-12-23T09:30:00,459.35,459.95,458.5,458.9,639436,454.4544326454883,455.33208275361966,453.6156185072181,454.35958126446457,454.0785883503086,454.978105788151,453.085818591566,453.8756688160659
1659,2021-12-23T09:45:00,459.2,460.85,459.0,459.45,645210,454.9063914411561,455.85759868184635,454.1284167446259,454.84438304880126,454.27942802284554,455.2083761494,453.3177472742497,454.0942700389653
1660,2021-12-23T10:00:00,459.4,459.95,458.3,458.6,432688,455.33435416104595,456.2473511883372,454.5257103879949,455.2020608536773,454.48023476704765,455.39432218275687,453.51312973408307,454.2709653315549
1661,2021-12-23T10:15:00,458.75,459.5,457.85,458.55,517877,455.6596537647559,456.55712726563837,454.84230939866205,455.52091220094616,454.64767654088894,455.55532915598207,453.6832030778445,454.4387706126704
1662,2021-12-23T10:30:00,458.65,459.45,458.15,458.85,187035,455.94444864430295,456.83263895462517,455.15732755117045,455.83796818180844,454.80463040203057,455.7080613459436,453.8583715845957,454.6117600004088
1663,2021-12-23T10:45:00,458.9,459.4,458.5,459.1,242697,456.2259297257979,457.07714953037515,455.47567730820185,456.1486378787791,454.9652331313627,455.85284325394576,454.04039622833704,454.7877694121575
1664,2021-12-23T11:00:00,459.25,459.4,458.5,458.5,252633,456.5139364185791,457.2983733846251,455.76370804075407,456.37257712841915,455.1332632046426,455.99194744006553,454.2152826507552,454.933347082269
1665,2021-12-23T11:15:00,458.7,459.0,458.05,458.5,305864,456.72213295014296,457.46043306227983,455.9814501321108,456.5751888304745,455.2731352358331,456.10991028555316,454.3656637232746,455.0732158241408
1666,2021-12-23T11:30:00,458.5,459.15,458.4,458.7,198503,456.8914536215579,457.62134419920557,456.2117882147669,456.7775517990007,455.3996789520749,456.22912949004126,454.5238729890286,455.21544265456663
1667,2021-12-23T11:45:00,458.85,459.45,458.8,458.9,174928,457.0779818480762,457.7955018945193,456.4582845752653,456.9796897229054,455.53498565983665,456.35543813749064,454.6915642443608,455.3599350994856
1668,2021-12-23T12:00:00,459.0,462.05,459.0,461.4,901405,457.26103119587845,458.20069219027937,456.7003527109543,457.40067165405725,455.67086857513715,456.5787542889616,454.8605225092878,455.59680038970185
1669,2021-12-23T12:15:00,461.6,463.3,461.45,462.55,1118330,457.6742663200805,458.6863405531099,457.1527000718158,457.89108387748036,455.9033835329749,456.84233255213957,455.1189333912765,455.86947488422334
1670,2021-12-23T12:30:00,462.9,463.7,462.2,463.3,629221,458.17195524197757,459.16383192900423,457.63339530307144,458.40621874629176,456.17776064932883,457.1112606873498,455.39662227789313,456.1608680260185
1671,2021-12-23T12:45:00,463.5,464.75,462.9,463.55,781196,458.67938807607493,459.69584793576576,458.13497670277894,458.89610267521635,456.46490729053164,457.41081909176745,455.69087238464243,456.4506379073511
1672,2021-12-23T13:00:00,463.9,464.5,463.7,464.1,550638,459.17658921168686,460.1533862275976,458.6649789215619,459.39171194424335,456.75647955364803,457.68882618620796,456.0049558205388,456.75061289137653
1673,2021-12-23T13:15:00,464.15,465.0,463.65,464.15,536423,459.6502473820024,460.6149684916359,459.1397428337941,459.8448822352678,457.04642153193635,457.975538884788,456.3047614746353,457.04078493485196
1674,2021-12-23T13:30:00,464.25,464.25,461.8,462.9,738436,460.08831905990695,460.961161968623,459.3931006591471,460.13584583190897,457.32891480519373,458.2215961834238,456.52026102464964,457.27055807466166
1675,2021-12-23T13:45:00,463.0,463.8,462.4,463.1,304634,460.3656220065825,461.23152749542083,459.6794720249426,460.41814622887,457.55131030302925,458.4403571174072,456.750839023683,457.4991636403612
1676,2021-12-23T14:00:00,463.2,464.0,462.7,463.0,368008,460.63556276786034,461.495191543476,459.9671413559004,460.66403706421573,457.7728275460477,458.65838232848927,456.9841394541268,457.7148827132882
1677,2021-12-23T14:15:00,463.2,463.2,461.75,462.35,484709,460.879794885207,461.65755425362113,460.13693741724325,460.8246049628619,457.9856578383596,458.836484982274,457.17103594612183,457.89665201864943
1678,2021-12-23T14:30:00,462.5,463.0,461.4,461.75,480153,461.0341001342349,461.78540622946673,460.2572290917915,460.9127378235417,458.1626908643063,458.99976008100833,457.33687767372487,458.0477637041926
1679,2021-12-23T14:45:00,462.0,462.8,461.45,461.95,487080,461.1260905976411,461.8820342076128,460.3708263211447,461.01152469749013,458.31317357550995,459.14878909743936,457.49817658848076,458.200792578538
1680,2021-12-23T15:00:00,461.95,463.7,461.9,462.7,696182,461.2045581597705,462.05517380688775,460.51646190960713,461.17233186915774,458.4557942196076,459.3272679563633,457.67079711442267,458.37723208526205
1681,2021-12-23T15:15:00,462.9,463.25,459.75,460.3,1383661,461.36602881122093,462.16896677766033,460.4434655372636,461.08925264352365,458.63007679923084,459.4811005855255,457.7523344824845,458.4526347485851
1682,2021-12-24T09:15:00,462.8,463.4,458.95,460.0,1564855,461.50259749586655,462.28620803693076,460.3012307241909,460.9855142965214,458.793603199261,459.6347829155049,457.7993017576812,458.5133157388367
1683,2021-12-24T09:30:00,460.35,460.45,453.7,455.05,1540535,461.392826305784,462.1113310810326,459.67254208379177,460.4202272206622,458.8546383679174,459.6667522129361,457.63854482600743,458.3774994353529
1684,2021-12-24T09:45:00,455.15,456.35,453.05,453.1,968445,460.79827141951887,461.562632882839,459.04182379009734,459.7230627234563,458.70935843192063,459.5366834987033,457.4586018916542,458.1705386731822
1685,2021-12-24T10:00:00,453.9,454.6,452.2,453.45,674301,460.1412931890885,460.8995249892353,458.39022152437377,459.1256281783652,458.52075614047277,459.34308806738164,457.25238220962854,457.985419509528
1686,2021-12-24T10:15:00,453.7,454.15,453.05,453.6,470353,459.52783669488963,460.25671308549863,457.88162899824295,458.5993778756638,458.3317068800621,459.1394375549353,457.08758290729014,457.81344227386023
1687,2021-12-24T10:30:00,453.6,454.5,452.5,453.0,486533,458.96328081918585,459.7084546964035,457.3690929031722,458.0661037922672,458.1461497475106,458.95749882729075,456.90767769523956,457.62467983174804
1688,2021-12-24T10:45:00,453.2,454.9,453.0,454.2,365530,458.4143969316443,459.25050663007937,456.9529888171558,457.6979034310989,457.9521830907455,458.7983812262205,456.75443543268113,457.4903786618756
1689,2021-12-24T11:00:00,454.35,455.8,454.35,455.15,371940,458.02731150958294,458.9218869510242,456.70508512028385,457.45524596147044,457.8109210087555,458.68079764872164,456.6601438470858,457.3985991065079
1690,2021-12-24T11:15:00,455.2,455.8,454.3,454.95,289689,457.7580437467655,458.62456438426,456.47602939454254,457.21665110799705,457.7085319495886,458.56782519190904,456.5675891864158,457.30257561213506
1691,2021-12-24T11:30:00,455.2,455.25,453.45,454.25,316250,457.5144205327878,458.30317730004475,456.1878361188718,456.93411290723543,457.6101581476439,458.43771440006947,456.4453307869485,457.18286676460036
1692,2021-12-24T11:45:00,454.35,455.0,453.85,454.6,241394,457.2130471487128,457.9885889857548,455.9651850599316,456.71181643987967,457.4823088085206,458.30290207065497,456.34355310902896,457.08157787187093
1693,2021-12-24T12:00:00,454.9,455.4,454.15,454.95,438914,456.9927569440735,457.7420567013972,455.7923102923191,456.5440243979864,457.38104179642175,458.1890627737665,456.2575314184788,456.99798658277797
1694,2021-12-24T12:15:00,455.4,455.95,454.4,455.4,277807,456.8410658065427,457.57138463459745,455.65970931209824,456.43506969341627,457.3033538828366,458.1012563904816,456.1846870491267,456.93532044227686
