,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
4217,2022-02-10T13:35:00,3771.4,3775.0,3771.0,3772.95,21491,3768.768202865173,3770.7395561636595,3767.6175328217946,3768.604622429518,3767.8671788381816,3769.9384599881478,3766.2102956733215,3767.220171831332
4218,2022-02-10T13:40:00,3774.1,3777.0,3773.85,3774.2,26249,3769.2759930684897,3771.3357889099775,3768.211101124481,3769.1375155314686,3768.1116031974684,3770.2153831258674,3766.5098919214265,3767.4938905830445
4219,2022-02-10T13:45:00,3774.4,3776.65,3774.35,3774.8,18569,3769.7639937286335,3771.8419042518844,3768.7957581602445,3769.676799766567,3768.358206993646,3770.4677210425,3766.817347140194,3767.780404677827
4220,2022-02-10T13:50:00,3776.0,3777.95,3773.65,3774.85,21123,3770.3578990878113,3772.423627656467,3769.258066906888,3770.1694855030846,3768.657885150758,3770.761143746716,3767.085294311167,3768.057643710069
4221,2022-02-10T13:55:00,3774.95,3777.45,3774.85,3775.65,19530,3770.7952420318293,3772.9023297844224,3769.790631963375,3770.6914392646954,3768.904634752689,3771.02345183508,3767.3897925734746,3768.3553831724194
4222,2022-02-10T14:00:00,3775.7,3777.0,3774.4,3775.65,25327,3771.262361838322,3773.292584090668,3770.2296193954344,3771.1636831442484,3769.171119664348,3771.25782627292,3767.6647026686323,3768.6414465774224
4223,2022-02-10T14:05:00,3776.3,3778.9,3775.65,3777.95,20276,3771.7421369013387,3773.8266237010803,3770.745846119679,3771.809999035272,3769.4506835990796,3771.5575193602563,3767.977851583588,3769.0064878881117
4224,2022-02-10T14:10:00,3779.5,3784.9,3779.0,3782.05,45297,3772.4809810059733,3774.881230967644,3771.531956013043,3772.7852372223892,3769.8447744383316,3772.080753895148,3768.4100926979568,3769.5179981670094
4225,2022-02-10T14:15:00,3782.15,3783.7,3778.25,3779.95,21867,3773.4018399577853,3775.7211137326303,3772.1717697260865,3773.4675955821617,3770.327332303495,3772.5364106051425,3768.795971415684,3769.927096278107
4226,2022-02-10T14:20:00,3780.0,3781.0,3774.55,3774.55,27816,3774.0302361522818,3776.223864805713,3772.3982678474117,3773.570681717194,3770.7066526053186,3772.8683160716073,3769.0216195954613,3770.108386620142
4227,2022-02-10T14:25:00,3774.65,3774.65,3771.7,3773.55,40062,3774.089261280636,3776.0739729194547,3772.331766147658,3773.568712029842,3770.86129367962,3772.9381860295834,3769.1266541211294,3770.2433518507246
4228,2022-02-10T14:30:00,3774.0,3777.15,3774.0,3775.95,18908,3774.0807602062896,3776.1764516890303,3772.4906455621667,3773.795501360333,3770.9843802019877,3773.103355204894,3769.317765724222,3770.467141974226
4229,2022-02-10T14:35:00,3776.6,3778.0,3776.0,3777.0,18341,3774.320687805691,3776.350122956742,3772.8248697943413,3774.100691706968,3771.2046005862235,3773.2953804909766,3769.579814127194,3770.7233324850404
4230,2022-02-10T14:40:00,3777.45,3777.45,3771.0,3774.0,22565,3774.618717538482,3776.454873151338,3772.651072671071,3774.0911020205904,3771.4495182102933,3773.4583067462327,3769.6355076908335,3770.8518292503327
4231,2022-02-10T14:45:00,3774.05,3774.05,3772.0,3772.0,15055,3774.564553963389,3776.2258376131153,3772.5890657500163,3773.8919494472007,3771.551497888321,3773.481510403243,3769.728232879428,3770.896855554241
4232,2022-02-10T14:50:00,3772.85,3773.75,3770.1,3770.1,22214,3774.4012631097326,3775.9900435547233,3772.352011869062,3773.53081140461,3771.6024195397595,3773.4920394070377,3769.7428119821957,3770.8656063168196
4233,2022-02-10T14:55:00,3770.2,3774.45,3770.0,3770.3,24063,3774.0011428135676,3775.843372739988,3772.128010738675,3773.223115080362,3771.5474226950632,3773.5296064891145,3769.7528977868155,3770.843425676944
4234,2022-02-10T15:00:00,3770.95,3776.0,3770.25,3773.0,49001,3773.710557783704,3775.8582896218936,3771.949152573087,3773.201866025089,3771.5239943540805,3773.626484666012,3769.772391991254,3770.9279972190247
4235,2022-02-10T15:05:00,3775.3,3782.2,3774.4,3777.7,47849,3773.8619332328753,3776.462262038856,3772.182566613745,3773.6302597369854,3771.672073006862,3773.9627009536193,3769.9538668151267,3771.1935659555334
4236,2022-02-10T15:10:00,3777.95,3777.95,3773.65,3773.85,49302,3774.2512729249825,3776.6039513684887,3772.322322174341,3773.651187381082,3771.918266222279,3774.1190656221047,3770.0988132145335,3771.29773983963
4237,2022-02-10T15:15:00,3774.2,3775.95,3772.05,3772.9,50411,3774.24638978927,3776.5416702857756,3772.2963867291655,3773.5796457257406,3772.007745978268,3774.1908669702575,3770.175330343375,3771.3605735714095
4238,2022-02-10T15:20:00,3772.9,3772.9,3768.3,3768.3,100753,3774.118162190292,3776.194844544273,3771.915778469245,3773.076822323289,3772.0427363320614,3774.1402447361297,3770.1017879769684,3771.240551078413
4239,2022-02-10T15:25:00,3768.0,3768.8,3761.65,3762.0,148671,3773.535480076931,3775.490573635295,3770.938085281698,3772.021886863928,3771.8841976523727,3773.9308233739284,3769.770345311205,3770.8781765263184
4240,2022-02-10T15:30:00,3765.7,3765.7,3765.7,3765.7,25,3772.789243879128,3774.558138050981,3770.4392200167745,3771.419802400697,3771.6416800973775,3773.6080459867158,3769.6107239264516,3770.6751107801883
4241,2022-02-11T09:15:00,3751.45,3751.45,3721.8,3728.05,180602,3770.756934938259,3772.3573629985067,3765.80691334851,3767.2893450292017,3770.8498495053236,3772.7391030068447,3767.735793576395,3769.0035378084162
4242,2022-02-11T09:20:00,3734.6,3735.0,3715.5,3715.5,110543,3767.3134173250915,3768.799518903411,3761.01577874389,3762.357026454992,3769.4282867796246,3771.259138183047,3765.687331083203,3766.905359855145
4243,2022-02-11T09:25:00,3717.45,3719.55,3707.0,3714.0,106448,3762.5645204369876,3764.1090885316576,3755.87141886352,3757.7515953640404,3767.389922592188,3769.2313288425353,3763.3858671191556,3764.8306398608256
4244,2022-02-11T09:30:00,3713.95,3714.0,3702.35,3702.35,109227,3757.9345661096554,3759.336794385785,3750.7741408765182,3752.4752529484176,3765.294239353279,3767.065394378122,3760.992303702718,3762.380418689813
4245,2022-02-11T09:35:00,3702.35,3714.6,3702.0,3708.0,78728,3752.6407979087357,3755.0761473014245,3746.1289846025643,3748.2395145723776,3762.825837810013,3765.007927931921,3758.6788800281015,3760.2478532509967
4246,2022-02-11T09:40:00,3708.1,3712.0,3704.45,3705.2,62717,3748.398817155523,3750.973657082241,3742.159557497558,3744.140513184532,3760.679726523346,3762.929185660081,3756.5522572819013,3758.0891139078203
4247,2022-02-11T09:45:00,3706.8,3706.8,3703.0,3705.8,63368,3744.437025045473,3746.766642122028,3738.430075831124,3740.4890357383865,3758.56679607145,3760.728041124392,3754.4521687610427,3756.0385604212393
4248,2022-02-11T09:50:00,3706.2,3706.2,3696.3,3696.3,124008,3740.7954036125707,3742.9031523961203,3734.4176876567312,3736.2805561442547,3756.513196225511,3758.589686570494,3752.171691554727,3753.695871777269
4249,2022-02-11T09:55:00,3698.05,3699.8,3697.6,3698.55,78459,3736.724412792326,3738.7980902631566,3730.911241213233,3732.6871698448017,3754.2205218637264,3756.284208665769,3750.031625219248,3751.5332885703174
4250,2022-02-11T10:00:00,3699.1,3703.0,3698.25,3702.55,35074,3733.141135383533,3735.3887483333324,3727.800646811973,3729.816963192916,3752.0589327710313,3754.1946318553464,3748.0009732498656,3749.6123752930503
4251,2022-02-11T10:05:00,3703.0,3704.6,3699.45,3700.4,41320,3730.270551061292,3732.456486587301,3725.100585210833,3727.0153476507335,3750.13505305452,3752.2497443316074,3746.0970135145767,3747.6824782227345
4252,2022-02-11T10:10:00,3700.4,3701.0,3698.0,3699.0,56965,3727.4257366745023,3729.4606307218437,3722.5195770955156,3724.3472193030448,3748.184658817088,3750.23995043625,3744.2108561218483,3745.7733614296862
4253,2022-02-11T10:15:00,3699.15,3701.65,3699.1,3700.9,32701,3724.732809372169,3726.811999224525,3720.2891411816568,3722.114150797993,3746.2617310203395,3748.3344621838482,3742.4418029405992,3744.013621765777
4254,2022-02-11T10:20:00,3701.1,3708.45,3701.05,3705.65,38631,3722.4820656224388,3725.063237393618,3718.456842021499,3720.546136436279,3744.4906827450322,3746.770365627619,3740.8185949821445,3742.509166010256
4255,2022-02-11T10:25:00,3706.1,3707.7,3705.05,3706.2,28439,3720.921868896492,3723.409595737083,3717.1799999242135,3719.179837728062,3742.985165774639,3745.2381944265358,3739.415904982845,3741.085277147109
4256,2022-02-11T10:30:00,3706.6,3706.65,3701.0,3701.15,37610,3719.5578813825405,3721.8134437621225,3715.639047550479,3717.4627103253893,3741.558296528575,3743.724931900005,3737.909398905086,3739.5191878472224
4257,2022-02-11T10:35:00,3706.5,3706.55,3703.0,3703.25,25010,3718.3142736318223,3720.359782451444,3714.4353287361478,3716.1091188658283,3740.1834613705914,3742.267091433338,3736.5404028695925,3738.0968667551742
4258,2022-02-11T10:40:00,3704.85,3708.0,3703.6,3704.2,25448,3717.031961857363,3719.1826603132113,3713.4033926660386,3714.974917069083,3738.79783543449,3740.923283926148,3735.2486223649025,3736.7675778628145
4259,2022-02-11T10:45:00,3704.15,3707.0,3704.0,3705.1,29883,3715.8051083471382,3718.022406950048,3712.507831459749,3714.0344487767893,3737.4390967900003,3739.592959066299,3734.02318619373,3735.5257120642727
4260,2022-02-11T10:50:00,3705.35,3707.15,3701.25,3701.25,23859,3714.809383742649,3716.986939621472,3711.435657035011,3712.816882226619,3736.1807008374512,3738.320686161738,3732.7379632057405,3734.1815664931246
4261,2022-02-11T10:55:00,3702.0,3702.0,3700.2,3700.5,23886,3713.5894424338253,3715.559612038475,3710.365594460248,3711.6438458240837,3734.8402811967667,3736.8963455279445,3731.4619646486526,3732.860720748296
4262,2022-02-11T11:00:00,3700.5,3700.6,3697.0,3697.1,46652,3712.342828868699,3714.1348870824295,3709.092680702129,3710.258717650361,3733.493603502776,3735.4729594288096,3730.1105150545877,3731.4583395424806
4263,2022-02-11T11:05:00,3697.3,3698.8,3692.1,3692.1,64778,3710.9101785002517,3712.6744216460074,3707.4743301590693,3708.5293159693742,3732.074246502667,3734.0348041570915,3728.6199066210743,3729.914875246697
4264,2022-02-11T11:10:00,3692.4,3698.5,3692.4,3695.95,28137,3709.1473043573706,3711.32447672734,3706.0386796677294,3707.331285877053,3730.518393698641,3732.6412824254407,3727.19951812613,3728.5829193546697
4265,2022-02-11T11:15:00,3696.95,3698.75,3696.0,3696.0,18879,3707.985656323335,3710.126907515212,3705.0826149374693,3706.252115793524,3729.2019861026156,3731.312212526404,3725.97600761138,3727.305157811349
4266,2022-02-11T11:20:00,3696.7,3696.75,3694.0,3694.0,22986,3706.910831911589,3708.8529163232874,3704.0271278005675,3705.085247622712,3727.927398412317,3729.9568316430154,3724.7220465285804,3725.9990731912962
4267,2022-02-11T11:25:00,3694.0,3695.5,3692.3,3693.0,40390,3705.68122887239,3707.5812100067837,3702.9102584862276,3703.9342716586443,3726.5969122000693,3728.6055833432893,3723.450593723538,3724.704991889677
4268,2022-02-11T11:30:00,3693.1,3697.35,3693.1,3693.15,22363,3704.483016598829,3706.606809053757,3701.975948154206,3702.907198167345,3725.2833078000667,3727.379874192572,3722.2603743618306,3723.467541227337
4269,2022-02-11T11:35:00,3693.75,3693.75,3690.0,3690.45,56513,3703.460824541798,3705.3823510486372,3700.8353816633294,3701.7207983418834,3724.0467074941816,3726.061055596785,3720.9952616417586,3722.17273568901
4270,2022-02-11T11:40:00,3690.65,3695.85,3690.65,3692.9,26705,3702.240746014008,3704.474508091624,3699.8653453144407,3700.880722309323,3722.7370326904884,3724.87630831848,3719.8052513812977,3721.024785269833
4271,2022-02-11T11:45:00,3695.4,3696.0,3692.45,3693.0,24392,3701.589246393626,3703.667412082898,3699.1591219511606,3700.1301773274827,3721.664992192822,3723.7439040706963,3718.7324964251684,3719.9257740827807
4272,2022-02-11T11:50:00,3694.35,3697.0,3693.5,3696.0,26353,3700.899794356138,3703.032420455955,3698.620157955812,3699.7368271058176,3720.5938160283977,3722.6951235189044,3717.7429867614364,3718.9875084324754
4273,2022-02-11T11:55:00,3696.1,3698.35,3695.15,3695.15,24909,3700.442671084125,3702.586475650626,3698.289666721925,3699.299986429073,3719.6332742233626,3721.740412792673,3716.8569872805956,3718.0527041802216
4274,2022-02-11T12:00:00,3695.15,3696.95,3693.0,3693.0,36582,3699.938607171351,3702.049668445805,3697.785888938885,3698.6999877215426,3718.6731458224463,3720.76823974198,3715.921419151945,3717.070245192762
4275,2022-02-11T12:05:00,3695.7,3698.9,3695.6,3697.05,19283,3699.534930297889,3701.749700022395,3697.5777090399433,3698.5428460337766,3717.7722381431345,3719.9106617128828,3715.1245007538296,3716.2851375381438
4276,2022-02-11T12:10:00,3697.4,3704.1,3696.7,3702.5,32655,3699.331603602852,3701.9735381155,3697.494117702806,3698.9197178400836,3716.973326843404,3719.290635763358,3714.401971312503,3715.744543909197
4277,2022-02-11T12:15:00,3703.4,3703.95,3700.6,3700.6,30094,3699.7190699263897,3702.1617725806905,3697.7899160168245,3699.0797447124564,3716.4410395162117,3718.6890422040105,3713.8607175355423,3715.1506402264836
4278,2022-02-11T12:20:00,3700.7,3707.0,3700.7,3703.9,27224,3699.8124918381623,3702.6225561444344,3698.067066872365,3699.5388166446032,3715.823743848909,3718.2306483920884,3713.344610965521,3714.7094386489744
4279,2022-02-11T12:25:00,3706.95,3707.0,3703.0,3704.35,33067,3700.492254520242,3703.03945555925,3698.536870027378,3699.9970245832124,3715.47575389405,3717.7902308080847,3712.938939947265,3714.303186152936
4280,2022-02-11T12:30:00,3706.95,3713.4,3706.3,3708.45,62370,3701.1072778992666,3704.0261740774167,3699.276215739056,3700.8020698610017,3715.141410604087,3717.618064894042,3712.678589361098,3714.073649441056
4281,2022-02-11T12:35:00,3710.4,3715.0,3708.3,3712.1,54620,3701.9922990517175,3705.071300355758,3700.135623763908,3701.8780632075727,3714.9554729333386,3717.515395682511,3712.5068799743885,3713.99625142376
4282,2022-02-11T12:40:00,3714.05,3718.5,3714.05,3715.4,46341,3703.1406515229824,3706.3502241314,3701.4608024530594,3703.1658667116135,3714.919964190855,3717.5540076165303,3712.567394485197,3714.051300387534
4283,2022-02-11T12:45:00,3715.65,3715.65,3706.9,3706.9,47942,3704.332018044603,3707.2359170712666,3701.9788212670537,3703.5214984533645,3714.9485930461155,3717.4793406511762,3712.3451437210715,3713.7708572350816
4284,2022-02-11T12:50:00,3709.0,3710.0,3707.5,3707.85,23084,3704.776587754641,3707.4991630644795,3702.5046478130485,3703.933736695901,3714.7153148874445,3717.1860331746593,3712.155138084951,3713.5386667552743
4285,2022-02-11T12:55:00,3708.05,3708.75,3707.2,3707.2,21225,3705.0883413018178,3707.618290391672,3702.9518242118056,3704.2448093915295,3714.4539299898975,3716.8552083442805,3711.9608189443647,3713.2900915884006
4286,2022-02-11T13:00:00,3707.35,3710.0,3706.0,3706.0,29186,3705.3037373683114,3707.8451198781795,3703.2421266678243,3704.41197040186,3714.1753445000977,3716.586376644505,3711.7270613387036,3713.0042056437574
4287,2022-02-11T13:05:00,3706.5,3706.5,3705.25,3706.1,22358,3705.417667142758,3707.717013223115,3703.43335269946,3704.5727351254923,3713.874350598133,3716.1908324623673,3711.4730589332644,3712.7334524812572
4288,2022-02-11T13:10:00,3706.15,3714.0,3706.1,3709.8,34154,3705.487413129162,3708.3153929161517,3703.6873191090353,3705.0705698754455,3713.571434888402,3716.1049174638433,3711.262350739803,3712.6184151290513
4289,2022-02-11T13:15:00,3712.2,3712.3,3708.35,3708.35,24791,3706.126707116861,3708.6948793050897,3704.131383955794,3705.3828965539747,3713.5176531280727,3715.9557050142807,3711.1481409068697,3712.451026300461
4290,2022-02-11T13:20:00,3708.8,3713.1,3708.75,3711.8,26253,3706.3813064390647,3709.114414609367,3704.57125215048,3705.99404926312,3713.3326471230503,3715.843716582348,3711.0540961654237,3712.4254958573056
4291,2022-02-11T13:25:00,3711.75,3714.85,3711.75,3712.8,26709,3706.8926105877254,3709.660660837046,3705.2549424218632,3706.6422350475846,3713.2705825299895,3715.804747304609,3711.0813865118776,3712.440182294274
4292,2022-02-11T13:30:00,3712.9,3716.9,3710.8,3713.75,30205,3707.464742912704,3710.3501217097087,3705.7830431435905,3707.3191650430526,3713.2560498817547,3715.8476983907026,3711.070351746706,3712.491547694499
4293,2022-02-11T13:35:00,3716.75,3717.9,3715.0,3716.05,33757,3708.349053111494,3711.0691577373555,3706.6608485584866,3708.1506731341906,3713.3930675334504,3715.9281808067535,3711.2244555997763,3712.6310948437344
4294,2022-02-11T13:40:00,3717.1,3718.5,3715.0,3717.15,35512,3709.182476624685,3711.7768570004646,3707.4550534576783,3709.0077518833154,3713.5384374340993,3716.0290364613907,3711.372516164491,3712.8083068106466
4295,2022-02-11T13:45:00,3717.95,3718.6,3713.0,3713.0,23833,3710.0174788509053,3712.4266801432773,3707.983143604566,3709.3879659896666,3713.711439887664,3716.129858560944,3711.436339060001,3712.8158241906212
4296,2022-02-11T13:50:00,3712.4,3713.55,3708.1,3709.15,41081,3710.2443856270097,3712.5336629867747,3707.9942727850835,3709.3653025620793,3713.6600108724615,3716.028687636985,3711.3055022341186,3712.6720663792244
4297,2022-02-11T13:55:00,3711.5,3711.5,3706.65,3706.65,48294,3710.3639679482467,3712.435218892796,3707.866246805552,3709.1067023180717,3713.5753045637375,3715.851092043378,3711.122933519055,3712.4359069133725
4298,2022-02-11T14:00:00,3708.25,3708.7,3705.65,3706.25,38668,3710.1626376674612,3712.079483760149,3707.6551756812137,3708.8346354306364,3713.36646909065,3715.5706570612847,3710.9083086751707,3712.1933223285346
4299,2022-02-11T14:05:00,3707.0,3707.0,3700.1,3700.1,53181,3709.861434080084,3711.5957234020393,3706.9356351401457,3708.002765389623,3713.1168036361146,3715.234552862803,3710.4844534330073,3711.7190743940823
4300,2022-02-11T14:10:00,3700.25,3706.95,3697.95,3701.5,74980,3708.9460594057905,3711.153273554226,3706.0798603648936,3707.383454400135,3712.612223101365,3714.9096684368105,3709.992906239556,3711.318326378628
4301,2022-02-11T14:15:00,3701.5,3706.95,3700.0,3702.3,50067,3708.2369108909534,3710.752961787157,3705.5008260444274,3706.8993158858366,3712.1764496464098,3714.5975245765435,3709.601027563495,3710.964666520643
4302,2022-02-11T14:20:00,3703.7,3705.5,3700.6,3700.6,50482,3707.804824139434,3710.2526797121895,3705.034080706863,3706.2993810395665,3711.8440398563544,3714.2407589068753,3709.2480460904167,3710.5582090100293
4303,2022-02-11T14:25:00,3700.6,3703.0,3697.75,3697.75,59801,3707.1186504118687,3709.5619483110286,3704.3403587347807,3705.4851542738934,3711.4030971168895,3713.7999448320957,3708.797142322165,3710.0559263037535
4304,2022-02-11T14:30:00,3698.05,3699.45,3695.0,3695.05,53274,3706.254969420262,3708.59890561474,3703.45080076004,3704.491330057332,3710.8794462495607,3713.237201897504,3708.2560779173746,3709.467458605567
4305,2022-02-11T14:35:00,3695.25,3700.8,3693.1,3695.0,59105,3705.206877094523,3707.8561526990507,3702.4650102114647,3703.587393861396,3710.2665267887937,3712.749468489759,3707.6617219206146,3708.9001072877018
4306,2022-02-11T14:40:00,3695.95,3696.55,3691.5,3691.5,75338,3704.3252697521875,3706.779376251522,3701.4207235246586,3702.4362134936437,3709.7050943657036,3712.1141952156504,3707.02792890412,3708.2177501391643
4307,2022-02-11T14:45:00,3691.65,3695.75,3691.0,3692.05,63432,3703.1181012043603,3705.7289594656627,3700.428273665167,3701.447050303773,3708.9970514494016,3711.4724620699385,3706.399382672586,3707.583720721942
4308,2022-02-11T14:50:00,3691.9,3694.85,3691.8,3692.6,58780,3702.049710613469,3704.6928680879805,3699.6065333161037,3700.604474084366,3708.326578843543,3710.820600812294,3705.8268578618963,3706.9961238308856
4309,2022-02-11T14:55:00,3693.05,3697.95,3692.5,3694.2,65710,3701.192595316948,3704.0506901748395,3698.929720619332,3699.994524171569,3707.7274973202666,3710.3158713686744,3705.304235984959,3706.494315053204
4310,2022-02-11T15:00:00,3694.3,3705.45,3693.05,3702.95,102174,3700.5361576677146,3704.1839577772357,3698.3697472270146,3700.2759980599913,3707.200928797903,3710.1250528836285,3704.823677711039,3706.3553223060194
4311,2022-02-11T15:05:00,3704.6,3705.0,3696.05,3696.05,81151,3700.9231902707893,3704.2616760841656,3698.14881891968,3699.8735220542776,3707.098931590142,3709.924070417604,3704.4796119184493,3705.9511920195087
4312,2022-02-11T15:10:00,3696.15,3697.6,3693.1,3694.4,115814,3700.4686007211903,3703.6272307428167,3697.6679790225676,3699.3522342395845,3706.669561723862,3709.4407735384825,3704.03335262753,3705.498204097175
4313,2022-02-11T15:15:00,3695.15,3697.4,3691.9,3691.9,103362,3699.962067319172,3703.0341611482627,3697.118647687085,3698.642497645338,3706.217814205279,3708.968586340895,3703.5575348774305,3704.9649411914033
4314,2022-02-11T15:20:00,3692.5,3695.35,3691.05,3694.05,86542,3699.2513942411556,3702.3023362769995,3696.540681240696,3698.205116917211,3705.6798607070327,3708.434524131448,3703.0670433136097,3704.5369042819366
4315,2022-02-11T15:25:00,3694.05,3694.05,3690.1,3690.6,110025,3698.7560233610457,3701.516399488714,3695.927283027296,3697.4808200679527,3705.2237877381294,3707.870425145901,3702.5585318111152,3703.9903590159784
4316,2022-02-11T15:30:00,3693.0,3693.0,3693.0,3693.0,24,3698.2078306599938,3700.705313823122,3695.6484941675535,3697.054075299576,3704.7444235131047,3707.287271218611,3702.183687426366,3703.5593645447634
4317,2022-02-14T09:15:00,3718.35,3741.95,3712.2,3731.15,576315,3700.126132501899,3704.633379173301,3697.224828056358,3700.3013062234263,3705.2779755321985,3708.64659391592,3702.576483997881,3704.6413502488904
4318,2022-02-14T09:20:00,3733.85,3747.2,3725.35,3740.75,334323,3703.3379294064803,3708.687343061558,3699.9034158605145,3704.153562773576,3706.3984470799555,3710.1584921937274,3703.4695630567876,3706.057375729326
4319,2022-02-14T09:25:00,3744.4,3767.75,3744.4,3761.55,319989,3707.248602796339,3714.312358008076,3704.1411857785606,3709.619890128474,3707.888704057212,3712.416982695934,3705.074678231031,3708.233557073274
4320,2022-02-14T09:30:00,3767.0,3767.7,3752.45,3757.7,171910,3712.9392120538305,3719.39689534064,3708.7420252282213,3714.1989482114764,3710.2067940941843,3714.584944158839,3706.932533986677,3710.1734175802044
4321,2022-02-14T09:35:00,3762.45,3773.6,3762.45,3769.9,152414,3717.654525191561,3724.559095784389,3713.857070444581,3719.5038102865738,3712.2555472669615,3716.8992600741785,3709.109689516611,3712.515636498628
4322,2022-02-14T09:40:00,3771.55,3779.0,3766.1,3774.0,143623,3722.7874275542695,3729.743943804923,3718.8325875450973,3724.6939235926143,3714.580819923159,3719.3345832085247,3711.3446036532146,3714.9267880084853
4323,2022-02-14T09:45:00,3777.0,3793.25,3777.0,3784.85,193744,3727.9505296919583,3735.7921396330257,3724.372341112231,3730.423073726651,3717.0286309065646,3722.233227004269,3713.919325078579,3717.6688747532507
4324,2022-02-14T09:50:00,3789.55,3789.55,3765.0,3765.0,161078,3733.8171459117716,3740.9119358584517,3728.2416419586852,3733.716114324113,3719.8726061651305,3724.873100455082,3715.9224888009876,3719.5249973119467
4325,2022-02-14T09:55:00,3770.8,3788.75,3770.65,3785.0,99637,3737.339322491603,3745.4679419671706,3732.280533200715,3738.6002939122927,3721.8697588645373,3727.378076907824,3718.0686657107526,3722.092644476184
4326,2022-02-14T10:00:00,3787.45,3793.0,3785.0,3790.65,98250,3742.111767968593,3749.994804636964,3737.301434800647,3743.5574087777886,3724.4415330267125,3729.9514856565365,3720.693423918174,3724.781168222216
4327,2022-02-14T10:05:00,3791.4,3792.45,3782.0,3783.0,77835,3746.8058853049174,3754.038156576301,3741.558441010109,3747.313846037047,3727.067355260959,3732.402407787653,3723.097603372363,3727.064259664482
4328,2022-02-14T10:10:00,3786.2,3787.0,3775.0,3776.75,71329,3750.557705752068,3757.1773797595106,3744.7433513900987,3750.117289271614,3729.3862825056276,3734.543489835196,3725.132991475408,3729.0127200697966
4329,2022-02-14T10:15:00,3778.9,3785.0,3777.0,3780.0,47610,3753.2569718709187,3759.8271531157475,3747.81541316247,3752.9632617219363,3731.3279969171717,3736.5221765083256,3727.1669918097055,3731.01222124353
4330,2022-02-14T10:20:00,3782.25,3784.0,3778.0,3778.5,41790,3756.018212645117,3762.129329009486,3750.690135718425,3755.395332034133,3733.3249382145377,3738.3840519393716,3729.1604431112855,3732.874487077117
4331,2022-02-14T10:25:00,3781.4,3782.75,3770.7,3770.7,66231,3758.4355257265343,3764.093202437154,3752.595837078575,3756.8529194594535,3735.210234755144,3740.1238930397885,3730.7894453422155,3734.3578405250732
4332,2022-02-14T10:30:00,3774.0,3779.9,3771.5,3773.0,56150,3759.9178566097216,3765.598611728854,3754.3962335472825,3758.390736653791,3736.731402019648,3741.6837403715617,3732.3859376817363,3735.8732193280116
4333,2022-02-14T10:35:00,3774.0,3779.0,3771.4,3773.55,45037,3761.2590131230813,3766.874934421344,3756.015639876113,3759.8344760200966,3738.1929156659367,3743.1471231020887,3733.9159009099035,3737.350740138678
4334,2022-02-14T10:40:00,3774.95,3776.0,3773.55,3774.1,29543,3762.5629166351687,3767.7439882859776,3757.6855789355304,3761.193097351516,3739.634369953547,3744.4354712157324,3735.470179305594,3738.7918875842197
4335,2022-02-14T10:45:00,3775.05,3777.7,3772.0,3773.2,38462,3763.7521626699145,3768.6921798777894,3759.0488571321466,3762.336611889467,3741.0232181906626,3745.7399625406056,3736.90272129361,3740.141225326015
4336,2022-02-14T10:50:00,3775.2,3779.7,3773.05,3775.5,39476,3764.8424328918272,3769.7405436989525,3760.3822993100375,3763.5902678999937,3742.36348414397,3747.071728715484,3738.320261635037,3741.527843940681
4337,2022-02-14T10:55:00,3775.65,3779.0,3768.0,3768.0,75525,3765.8717249973674,3770.622396680005,3761.1077946138435,3764.010242385709,3743.6688377069513,3748.323817785465,3739.4841729434665,3742.5659677077133
4338,2022-02-14T11:00:00,3768.35,3769.6,3758.7,3758.7,90514,3766.1077511880944,3770.5250255676233,3760.8784808410965,3763.5045050156414,3744.636726424326,3749.1581778723094,3740.237734788821,3743.1986748564304
4339,2022-02-14T11:05:00,3760.0,3762.2,3757.6,3759.5,41255,3765.526060598752,3769.7321659897543,3760.5662445705157,3763.1231235855803,3745.239207741019,3749.669621877317,3740.918607934357,3743.8379425091193
4340,2022-02-14T11:10:00,3759.85,3762.4,3753.4,3753.4,55964,3764.9854833988707,3769.0338644669205,3759.8837450876094,3762.197111815525,3745.8121799864693,3750.168852391932,3741.4080742898727,3744.2129251558204
4341,2022-02-14T11:15:00,3756.1,3756.85,3748.25,3753.0,99450,3764.1392468846925,3767.873496422452,3758.77576936498,3761.3211964045227,3746.2156239085684,3750.4308581804835,3741.6763851020346,3744.55751632618
4342,2022-02-14T11:20:00,3753.6,3761.75,3753.5,3755.65,74941,3763.1355090861503,3767.29030628698,3758.2733151397438,3760.7810824612347,3746.505207284703,3750.8747460949744,3742.140056274504,3744.9925156859376
4343,2022-02-14T11:25:00,3757.25,3760.0,3756.75,3757.05,48487,3762.574984411279,3766.5959914025057,3758.1282375073874,3760.4257412744505,3746.9265717049107,3751.232599189289,3742.712995244131,3745.4653582080578
4344,2022-02-14T11:30:00,3758.35,3759.75,3755.55,3755.85,30935,3762.172604943538,3765.9439922213146,3757.8826910781127,3759.9899563911695,3747.3745492851103,3751.566614907356,3743.2164071953416,3745.8725990626435
4345,2022-02-14T11:35:00,3757.65,3759.5,3754.0,3755.0,31350,3761.741880663201,3765.3302786764275,3757.5129109754353,3759.5147224491534,3747.7775081366744,3751.877728048244,3743.6392931876812,3746.2305363543046
