,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
2945,2022-01-17T15:05:00,4016.65,4019.9,4015.1,4017.55,29779,43.10013606266057,42.01278553049881,43.239114371124856,46.28566129605196
2946,2022-01-17T15:10:00,4017.6,4019.0,4015.4,4015.4,34298,44.58721484495942,40.57444988355754,43.877563940568365,43.482639261987075
2947,2022-01-17T15:15:00,4016.0,4017.9,4015.0,4015.9,45928,42.569311163415264,38.8249090894236,43.1801588848781,44.32702462945516
2948,2022-01-17T15:20:00,4017.65,4022.5,4017.65,4020.1,58340,45.31774416825103,48.77262483121412,48.96727155667399,50.95549273573864
2949,2022-01-17T15:25:00,4021.35,4025.0,4020.0,4021.1,72091,50.98265849613311,53.22441636018489,53.49108609970779,52.40838877514975
2950,2022-01-17T15:30:00,4025.0,4025.0,4025.0,4025.0,26,55.842551609500966,53.224416360184904,61.34293159728649,57.67455957396865
2951,2022-01-18T09:15:00,4034.0,4040.95,4031.0,4033.55,157219,65.04528865472271,71.53068364014173,68.26636212236764,66.44158336428589
2952,2022-01-18T09:20:00,4036.55,4038.9,4029.05,4035.0,71988,67.13519333698015,67.85498257444334,64.23953612895258,67.66482562663398
2953,2022-01-18T09:25:00,4036.0,4037.45,4032.15,4032.15,36018,66.21561575897213,65.29902676176246,67.51964759026156,62.81800759892266
2954,2022-01-18T09:30:00,4032.6,4035.0,4032.0,4033.8,35137,60.68211761955319,61.11041961419394,67.19845980133114,64.40756149734128
2955,2022-01-18T09:35:00,4035.0,4035.0,4025.0,4025.0,51605,63.03065822025052,61.11041961419392,54.23309567529462,51.710464179608586
2956,2022-01-18T09:40:00,4024.0,4032.0,4024.0,4027.05,42729,48.6786517556703,56.00841614467373,52.66968608232238,53.98614866504625
2957,2022-01-18T09:45:00,4029.0,4030.0,4024.4,4025.85,32359,53.82532534611983,52.84110451771805,53.250226634792305,52.428607933156535
2958,2022-01-18T09:50:00,4028.2,4028.3,4024.1,4026.0,25993,52.911044607892265,50.24038184281684,52.727855426744306,52.61264876898861
2959,2022-01-18T09:55:00,4025.0,4026.7,4015.0,4015.0,50921,49.30347196504824,47.85318228168642,39.931680248136445,40.2998262397429
2960,2022-01-18T10:00:00,4015.7,4023.2,4010.0,4019.55,54627,40.6326289237038,43.03592660002539,34.917534684245474,45.93593710792879
2961,2022-01-18T10:05:00,4023.2,4026.45,4015.05,4015.05,31104,48.498812263568695,48.245879599230406,42.73830623355198,41.7390060459518
2962,2022-01-18T10:10:00,4015.7,4019.0,4012.85,4012.85,36637,42.442577761368355,39.35924835464263,40.45743913821865,39.823373729113094
2963,2022-01-18T10:15:00,4012.7,4013.0,4001.5,4001.5,59648,40.276055359465786,33.93753140845807,31.204860533164076,31.731953965840066
2964,2022-01-18T10:20:00,4004.7,4009.9,3996.75,4004.0,75460,35.126706881453565,31.52155440234246,28.289014161607227,34.87094647859438
2965,2022-01-18T10:25:00,4009.75,4020.95,4007.35,4016.05,40154,40.31425400748321,46.21859673103128,41.43955711370743,47.420329833130225
2966,2022-01-18T10:30:00,4020.75,4021.55,4016.0,4017.0,23836,49.74162400545838,46.885196693082015,49.56722230725653,48.26665915237532
2967,2022-01-18T10:35:00,4019.85,4021.55,4015.7,4015.7,20767,49.05885803366616,46.885196693082015,49.31159904731181,47.14827308119939
2968,2022-01-18T10:40:00,4017.1,4019.0,4011.0,4011.0,20119,46.9387485803681,44.18575628543924,45.36445671138043,43.246725326822784
2969,2022-01-18T10:45:00,4012.6,4016.6,4009.0,4015.0,18429,43.617039912371354,41.74938310832462,43.75928769978188,47.24764477551736
2970,2022-01-18T10:50:00,4016.5,4017.8,4013.5,4016.1,13022,47.11035275143397,43.42899934882158,48.2004650383089,48.32647802473925
2971,2022-01-18T10:55:00,4017.05,4017.05,4014.0,4014.0,10208,47.60338531221375,42.60218853719038,48.68534129845622,46.37653440993788
2972,2022-01-18T11:00:00,4015.0,4016.0,4013.05,4013.15,16458,45.88640688677844,41.41346566540355,47.77038141318645,45.57495333534447
2973,2022-01-18T11:05:00,4015.0,4015.2,4012.45,4012.45,13142,45.88640688677844,40.48654034199057,47.16746281740989,44.88688366378356
2974,2022-01-18T11:10:00,4012.75,4014.5,4011.35,4011.55,10835,43.872154061699156,39.65027874662605,46.0206853005035,43.967768854679775
2975,2022-01-18T11:15:00,4011.55,4013.7,4010.45,4011.0,14556,42.793235984806884,38.66728270364014,45.05548199237994,43.383145435073864
2976,2022-01-18T11:20:00,4011.0,4015.0,4010.35,4011.0,16841,42.28001924376033,41.21758126327978,44.942692930202334,43.383145435073864
2977,2022-01-18T11:25:00,4012.0,4016.0,4011.35,4013.0,22040,43.604340528794225,43.17498193475473,46.38801915452009,46.389422079463955
2978,2022-01-18T11:30:00,4015.0,4015.4,4013.1,4014.8,15177,47.49625595165565,42.265581693573516,48.91536094304667,49.01343605115692
2979,2022-01-18T11:35:00,4015.0,4015.05,4014.5,4014.75,12325,47.49625595165565,41.71362837910562,50.909141788971354,48.94177592619864
2980,2022-01-18T11:40:00,4015.0,4015.0,4013.0,4013.0,12623,47.49625595165565,41.62998945465862,48.715323813213836,46.38555772887044
2981,2022-01-18T11:45:00,4015.0,4015.0,4012.0,4012.0,12470,47.49625595165565,41.62998945465862,47.25337857600179,44.9410880971635
2982,2022-01-18T11:50:00,4012.25,4014.25,4011.35,4011.55,17709,43.771804340694665,40.22683037263531,46.28115151048912,44.27295749433952
2983,2022-01-18T11:55:00,4012.0,4013.5,4010.5,4012.7,30319,43.43832569020841,38.817812969263386,44.97791157352623,46.46343255879011
2984,2022-01-18T12:00:00,4013.0,4013.05,4011.5,4011.5,13215,45.23560892776764,37.95870477402132,46.87330251858625,44.4979013825462
2985,2022-01-18T12:05:00,4012.65,4013.0,4011.3,4011.3,20812,44.70023550728945,37.858446145936554,46.52808597703048,44.16258362607269
2986,2022-01-18T12:10:00,4011.65,4012.4,4011.3,4011.3,16963,43.12962434452866,36.60887027914376,46.52808597703047,44.16258362607269
2987,2022-01-18T12:15:00,4011.5,4012.5,4011.0,4011.95,15980,42.88620648275475,36.982203374752345,45.93949595481885,45.70475123641799
2988,2022-01-18T12:20:00,4012.45,4013.0,4011.1,4011.1,11967,45.0032548716588,38.91919368846546,46.18388037576994,43.99360902135839
2989,2022-01-18T12:25:00,4011.95,4012.5,4011.15,4011.15,10988,44.07720388979059,37.67218430853072,46.31455902564514,44.12612532325881
2990,2022-01-18T12:30:00,4012.3,4012.35,4011.2,4011.2,12788,44.931439009827905,37.28620853316053,46.45458198608895,44.268135665604646
2991,2022-01-18T12:35:00,4011.45,4012.45,4010.0,4011.0,19879,43.20535592463417,37.74415300062376,43.520751343691636,43.78871356952702
2992,2022-01-18T12:40:00,4011.5,4012.0,4010.1,4010.1,13584,43.34323517164114,36.45414078554563,43.83905696821088,41.605124855746375
2993,2022-01-18T12:45:00,4011.4,4013.5,4010.5,4012.35,28638,43.11777876564985,43.398547430195286,45.170176107061835,48.51701835175986
2994,2022-01-18T12:50:00,4013.35,4014.5,4011.9,4011.9,15917,48.71939893364376,47.516348438188906,49.66683081590183,47.310877612566934
2995,2022-01-18T12:55:00,4012.0,4014.0,4011.9,4012.45,11807,45.38703258747162,45.72513450706059,49.66683081590183,48.9803387483949
2996,2022-01-18T13:00:00,4013.15,4013.15,4011.5,4011.5,9947,48.61155255327701,42.77318073872556,48.352829192424764,46.25417530541599
2997,2022-01-18T13:05:00,4011.65,4015.05,4011.15,4013.5,20163,44.888632003772095,50.470474875566374,47.17671395547708,52.276368241114525
2998,2022-01-18T13:10:00,4014.7,4017.35,4014.0,4015.0,34151,52.803557080060216,57.859643802975,56.46310447044372,56.23698746164257
2999,2022-01-18T13:15:00,4017.35,4018.0,4015.45,4016.0,13392,58.3945229454435,59.68991461234355,60.288253350557795,58.69789456622259
3000,2022-01-18T13:20:00,4016.45,4017.45,4016.0,4016.0,12681,55.96952961514212,57.417460372563966,61.66411801022694,58.697894566222594
3001,2022-01-18T13:25:00,4016.25,4016.5,4013.35,4013.35,16384,55.41876322174708,53.620217631903074,52.267779677217185,50.04835383584807
3002,2022-01-18T13:30:00,4014.1,4014.8,4012.0,4012.0,12199,49.75101125769042,47.558910660447815,48.23537286440758,46.30491937064514
3003,2022-01-18T13:35:00,4012.95,4015.0,4007.9,4007.9,35901,46.98317476963361,48.29936678004484,38.51657193405654,37.20367036867814
3004,2022-01-18T13:40:00,4008.0,4011.9,4006.0,4009.0,40823,37.35085120076504,39.086912074254464,34.99742378157206,40.57819950905778
3005,2022-01-18T13:45:00,4010.05,4010.35,4007.5,4008.0,19622,42.599391598375625,35.446413116887996,39.68288978877658,38.55006819224639
3006,2022-01-18T13:50:00,4009.45,4009.45,4004.0,4004.0,28700,41.50344451775069,33.49561214670816,33.597473282235974,31.720567915840864
3007,2022-01-18T13:55:00,4005.0,4007.0,4003.25,4004.2,20559,34.428841961723755,28.842146566861647,32.449139594670235,32.36575418419971
3008,2022-01-18T14:00:00,4004.35,4006.5,4002.0,4002.0,30604,33.52978601970831,27.987586415238773,30.573537891991375,29.107550411298565
3009,2022-01-18T14:05:00,4002.9,4004.85,4001.15,4003.0,21840,31.550494345402708,25.32133954654669,29.331965096132272,32.43693420832278
3010,2022-01-18T14:10:00,4004.05,4004.1,4000.25,4000.25,29168,34.835993183333535,24.193131980030945,28.03383770752635,28.476299349720254
3011,2022-01-18T14:15:00,4001.6,4002.4,3999.65,3999.65,76525,31.380258110402014,21.819962904826472,27.170526012744105,27.68210399712563
3012,2022-01-18T14:20:00,3999.95,4000.0,3991.45,3994.55,51926,29.274066664548283,18.988140428825083,18.696461389056516,22.05221720274702
3013,2022-01-18T14:25:00,3995.95,3999.05,3995.0,3995.0,22972,24.909278149969673,17.992721443076892,29.0179315237798,23.53002694240317
3014,2022-01-18T14:30:00,3995.9,3997.4,3993.2,3993.2,19780,24.85938221369083,16.38599707558465,27.13679829780764,21.753436553366516
3015,2022-01-18T14:35:00,3994.0,3995.0,3990.0,3991.4,43547,22.975966844626335,14.375191244991687,24.140644393956546,20.11764936747881
3016,2022-01-18T14:40:00,3992.0,3994.8,3990.2,3992.1,60627,21.158749576889743,14.218603544972597,24.700226581270798,22.55654853124602
3017,2022-01-18T14:45:00,3994.3,3994.3,3982.6,3982.6,102867,28.19247692127083,13.813494205241488,18.972851559199256,15.596853048581513
3018,2022-01-18T14:50:00,3988.15,3989.45,3980.0,3980.05,58980,22.43016823341317,10.64519971455824,17.47960748768349,14.319673475037826
3019,2022-01-18T14:55:00,3982.0,3985.9,3982.0,3984.0,27027,18.383663661908837,9.01525998515751,22.530523451685973,24.61711504833258
3020,2022-01-18T15:00:00,3987.0,3987.45,3984.0,3985.0,41206,29.51669289660435,15.125824437652636,27.32124594504092,27.008812499019303
3021,2022-01-18T15:05:00,3986.15,3992.0,3985.85,3990.0,38500,28.79753351429516,29.989898482812134,31.538623077925994,37.65909812287547
3022,2022-01-18T15:10:00,3990.8,3992.0,3990.0,3990.0,35954,37.73510313090879,29.989898482812137,39.955810609850126,37.65909812287546
3023,2022-01-18T15:15:00,3991.0,3992.0,3990.0,3990.1,42091,38.09502783673618,29.989898482812137,39.95581060985013,37.86937711934104
3024,2022-01-18T15:20:00,3990.9,3994.0,3988.55,3992.2,53010,37.976821248280984,36.13072626975885,38.05964868752808,42.27295912901314
3025,2022-01-18T15:25:00,3993.8,3994.0,3990.4,3990.4,56229,43.45631202995999,36.130726269758846,41.851263138963255,39.67711640209562
3026,2022-01-18T15:30:00,3993.95,3993.95,3993.95,3993.95,31,43.733207774494346,36.03907274011763,48.38107634854014,46.636922297553035
3027,2022-01-19T09:15:00,4009.9,4009.9,3957.0,3957.0,217829,63.94938212354171,65.82299433503499,21.41962933068763,20.33651859099682
3028,2022-01-19T09:20:00,3958.05,3964.5,3952.4,3958.1,88955,28.32346850402128,27.116618520438994,19.93055896009216,21.751246388458398
3029,2022-01-19T09:25:00,3956.75,3970.85,3956.0,3958.55,65137,27.903737252103518,33.046935281357186,24.36226686431091,22.35869694272766
3030,2022-01-19T09:30:00,3959.5,3961.45,3940.6,3940.6,108697,30.25820117492495,29.25246885307466,19.41246404050111,16.767175094934565
3031,2022-01-19T09:35:00,3940.8,3946.8,3935.6,3940.5,89191,24.41848652888122,24.525964387143784,18.124869689487188,16.74205550504955
3032,2022-01-19T09:40:00,3945.75,3947.0,3932.0,3935.0,72151,28.359908453022463,24.704827889984752,17.238305565625236,15.377515734662008
3033,2022-01-19T09:45:00,3941.0,3948.7,3939.0,3945.0,48264,26.909735290622226,26.30355488306809,24.927749230617042,27.02364444019649
3034,2022-01-19T09:50:00,3948.2,3956.0,3947.1,3947.1,61491,32.54067168683374,32.89278970220121,32.717753438248934,29.226423481919365
3035,2022-01-19T09:55:00,3948.45,3958.0,3948.45,3952.0,37351,32.73445036001582,34.61759917208455,33.94795967880464,34.216072869288574
3036,2022-01-19T10:00:00,3958.0,3959.1,3950.05,3952.0,31402,39.84325150633769,35.59803335652869,35.45427475929861,34.216072869288574
3037,2022-01-19T10:05:00,3952.9,3955.0,3951.25,3952.1,29556,37.56036182146663,33.57699189874442,36.62166579420004,34.325662099530525
3038,2022-01-19T10:10:00,3954.35,3956.0,3952.75,3953.0,24648,38.63687690053578,34.552969807529166,38.12805547020876,35.36921555436125
3039,2022-01-19T10:15:00,3956.0,3957.0,3951.2,3951.2,33137,39.906537358599245,35.57244758671191,37.14556443852902,34.1987883813141
3040,2022-01-19T10:20:00,3951.7,3957.0,3947.05,3947.05,35126,37.71636085191205,35.57244758671191,34.57654927028717,31.602236182809335
3041,2022-01-19T10:25:00,3947.0,3950.0,3945.2,3948.5,18327,35.42764716699754,31.57895419551659,33.46542071028173,33.5019995681307
3042,2022-01-19T10:30:00,3950.0,3951.0,3947.0,3947.0,19291,38.013288955240974,32.740613477842814,35.63278947729838,32.49645452235376
3043,2022-01-19T10:35:00,3947.5,3949.8,3942.85,3947.85,23738,36.69464404314244,32.03767711715123,32.96643630937502,33.710645336892355
3044,2022-01-19T10:40:00,3949.75,3952.5,3948.05,3949.85,15507,38.75384365629656,35.39845125949587,39.114285273670156,36.600283271685036
3045,2022-01-19T10:45:00,3952.5,3956.0,3950.0,3950.0,18666,41.268418394445575,39.57013790947513,41.28882624711102,36.82272000566208
3046,2022-01-19T10:50:00,3951.0,3952.0,3950.0,3950.4,12262,40.29657323889448,36.65674363503869,41.28882624711102,37.452921799411826
3047,2022-01-19T10:55:00,3950.4,3951.35,3947.05,3948.15,29292,39.891896162440325,36.19044550215403,38.85412282179219,35.31874133977185
3048,2022-01-19T11:00:00,3949.0,3951.0,3940.0,3940.0,61372,38.91000523818559,35.92544219866301,33.734483364152695,28.895727685217842
3049,2022-01-19T11:05:00,3943.2,3944.0,3939.0,3939.55,32948,35.059889778726536,31.031344542958028,33.06887727606827,28.586601536171347
3050,2022-01-19T11:10:00,3940.5,3942.0,3937.0,3940.45,23921,33.402909951973,29.782941728079095,31.72083797802079,30.19503500155114
3051,2022-01-19T11:15:00,3941.85,3941.95,3937.45,3937.45,19750,35.05564326831858,29.750717962551544,32.388673873593255,27.93634603863841
3052,2022-01-19T11:20:00,3937.0,3938.0,3930.05,3930.05,61239,31.984631158126987,27.243017389013048,27.606767930065185,23.305374367222313
3053,2022-01-19T11:25:00,3933.7,3934.75,3930.0,3930.0,37892,30.055321865432465,25.34970577020324,27.577141448505394,23.27729689303394
3054,2022-01-19T11:30:00,3930.0,3944.4,3930.0,3942.2,37676,28.014890871095616,38.92269217548007,27.577141448505394,41.72553056379853
3055,2022-01-19T11:35:00,3943.0,3943.0,3935.0,3936.1,31090,42.727049456304066,37.847547186493955,35.593277500495766,36.94241507925432
3056,2022-01-19T11:40:00,3936.0,3937.8,3933.3,3935.0,19362,38.199802188589985,34.08183499522401,34.20694530056467,36.1379267180463
3057,2022-01-19T11:45:00,3936.15,3939.15,3933.5,3935.55,18823,38.350545638914056,35.865911285650945,34.530023217885045,36.878092972068586
3058,2022-01-19T11:50:00,3937.35,3939.85,3934.25,3936.95,21841,39.619425479857064,36.82075371255793,35.80310757182853,38.821809483961005
3059,2022-01-19T11:55:00,3938.4,3940.35,3936.55,3938.25,19454,40.76821072506428,37.536119861833775,39.677013618646214,40.64939604356709
3060,2022-01-19T12:00:00,3939.6,3943.65,3938.1,3941.0,30256,42.12346492355261,42.1887142494479,42.20800859494464,44.43109694112445
3061,2022-01-19T12:05:00,3941.95,3941.95,3936.0,3936.0,21710,44.787702962744916,40.514554239041836,39.77316599247522,39.502648251807706
3062,2022-01-19T12:10:00,3937.05,3937.05,3930.0,3930.0,61920,40.591832599765716,36.071362426463836,33.777702357068506,34.55000298675665
3063,2022-01-19T12:15:00,3931.25,3932.55,3929.0,3930.1,33850,36.26146098580303,32.54175734027708,32.88788277445795,34.69695578866613
3064,2022-01-19T12:20:00,3931.65,3932.95,3930.0,3930.1,21205,36.76250725432135,33.167767955039466,34.73931644030203,34.69695578866613
3065,2022-01-19T12:25:00,3930.95,3932.55,3930.0,3930.0,19290,36.225825597807805,32.83957527607266,34.73931644030203,34.60684027651449
3066,2022-01-19T12:30:00,3930.5,3931.7,3930.0,3930.0,18775,35.863364157739944,32.11241650269564,34.73931644030203,34.60684027651448
3067,2022-01-19T12:35:00,3931.0,3931.6,3929.0,3929.0,18523,36.62215686598378,32.022579802581106,33.58221713713432,33.59490900192069
3068,2022-01-19T12:40:00,3930.0,3935.9,3929.0,3930.1,14237,35.712143911584945,39.818969866453294,33.58221713713432,35.8181110463426
3069,2022-01-19T12:45:00,3933.75,3938.0,3930.0,3930.0,16643,41.5751115759752,43.24260041312497,36.05247598670226,35.70109347685473
3070,2022-01-19T12:50:00,3931.05,3933.75,3930.0,3930.05,20137,38.829332089520044,38.47245621183512,36.05247598670226,35.81400632219326
3071,2022-01-19T12:55:00,3930.85,3932.95,3930.05,3930.1,15527,38.62583368259722,37.6309626947271,36.1900972510904,35.93516211367469
3072,2022-01-19T13:00:00,3931.45,3932.0,3929.1,3929.85,19546,39.64771567088648,36.60700191104824,34.66367496573825,35.573597116594904
3073,2022-01-19T13:05:00,3931.1,3933.0,3930.0,3930.3,22949,39.2373076728267,38.503911222412206,37.35921464619861,36.80613110683829
3074,2022-01-19T13:10:00,3931.4,3931.8,3930.3,3930.5,17314,39.812406547862736,37.07040832248116,38.273384550434706,37.37952562850382
3075,2022-01-19T13:15:00,3931.6,3933.4,3929.25,3930.5,76818,40.21862981846624,40.26381781103993,36.277829344507836,37.37952562850381
3076,2022-01-19T13:20:00,3932.2,3933.1,3930.3,3931.65,11272,41.49436765262177,39.85542964567188,39.66561888967416,40.95240240728406
3077,2022-01-19T13:25:00,3933.0,3934.0,3931.5,3931.5,17102,43.23380494099975,41.76377660553938,43.37106808294996,40.626796432564255
3078,2022-01-19T13:30:00,3932.65,3934.0,3930.05,3930.05,19946,42.63655523039589,41.76377660553937,40.161426278011305,37.52115965926687
3079,2022-01-19T13:35:00,3930.8,3932.0,3930.0,3930.1,16859,39.52821824957122,38.6067314200174,40.051358452437576,37.69801844049226
3080,2022-01-19T13:40:00,3930.25,3932.0,3930.0,3930.05,14899,38.62662957932039,38.6067314200174,40.051358452437576,37.58344737162869
3081,2022-01-19T13:45:00,3931.15,3932.45,3930.0,3930.15,19096,40.99817346900398,39.79433172374917,40.05135845243756,37.98936443116813
3082,2022-01-19T13:50:00,3931.3,3931.95,3930.05,3930.1,17029,41.40456849359281,38.894057187590505,40.25586188853932,37.856797231527544
3083,2022-01-19T13:55:00,3931.55,3931.6,3930.0,3930.0,20999,42.12012501372142,38.24186508000746,40.10851447273067,37.5743868639435
3084,2022-01-19T14:00:00,3930.75,3931.8,3930.0,3930.05,19491,40.41913462665545,38.87264021231035,40.10851447273066,37.82414132065865
3085,2022-01-19T14:05:00,3931.45,3932.3,3930.05,3930.35,25486,42.60333076474279,40.50855105166699,40.36168208560073,39.3909776844218
3086,2022-01-19T14:10:00,3931.25,3931.25,3930.0,3930.3,19688,42.128133767272836,38.196730298072865,40.1787775547348,39.21361097069307
3087,2022-01-19T14:15:00,3930.3,3931.3,3930.2,3930.35,20078,39.85417666005663,38.377079868414285,41.324182439255495,39.50694709211324
3088,2022-01-19T14:20:00,3931.3,3931.3,3911.35,3911.35,139799,43.32221579164866,38.377079868414285,14.03944605917013,13.280450351309797
3089,2022-01-19T14:25:00,3917.2,3918.05,3914.0,3914.0,50263,23.098372493441566,20.232025708650028,21.851338231852367,21.14333944125436
3090,2022-01-19T14:30:00,3915.65,3917.0,3914.0,3914.0,40906,21.88869349960959,19.447324523562948,21.851338231852367,21.14333944125436
3091,2022-01-19T14:35:00,3916.05,3918.7,3914.2,3915.5,45084,23.00926659683636,24.549675816188138,22.468062671606535,25.57338463926221
3092,2022-01-19T14:40:00,3917.75,3921.05,3915.0,3915.0,45605,27.752994336588245,31.051275795053428,25.017101850129382,25.067850715641114
3093,2022-01-19T14:45:00,3915.85,3926.0,3915.85,3922.05,34304,25.836923910344815,42.32502936183706,27.735629294809716,42.36737896729277
3094,2022-01-19T14:50:00,3922.65,3924.1,3918.8,3920.1,26096,41.42390565819417,39.645437772873635,36.35933596102542,39.641266495400686
3095,2022-01-19T14:55:00,3922.0,3925.0,3919.85,3919.85,30692,40.54666538340485,41.53365044728966,39.143094622836465,39.29219965495118
3096,2022-01-19T15:00:00,3919.8,3921.0,3912.0,3912.0,77658,37.64114236060025,36.12432934183373,28.94818709732486,30.276793707852935
3097,2022-01-19T15:05:00,3916.65,3916.65,3911.0,3912.5,82572,33.89583028459595,31.343491809127205,27.949527166827963,31.357131085812057
3098,2022-01-19T15:10:00,3914.95,3918.0,3913.5,3915.95,69869,32.04281529291874,34.2516514046287,34.07282537167538,38.444465608292184
3099,2022-01-19T15:15:00,3916.75,3918.15,3912.6,3912.6,101749,36.03044007685956,34.5832158008895,32.985986323145426,34.69815109570495
3100,2022-01-19T15:20:00,3913.4,3915.95,3910.8,3913.15,97253,32.23889642785422,32.031804087632366,30.865456111676238,35.8042131631375
3101,2022-01-19T15:25:00,3915.9,3920.0,3915.0,3915.4,96819,37.5227220674625,40.704496732557445,40.48020383751739,40.261903660141684
3102,2022-01-19T15:30:00,3914.7,3914.7,3914.7,3914.7,53,36.068849899346574,34.500408324507305,40.05173350442098,39.34650607148802
3103,2022-01-20T09:15:00,3919.6,3919.6,3894.8,3895.15,148974,45.37596676679429,43.13057734533285,22.806858754686367,23.36725191528661
3104,2022-01-20T09:20:00,3897.5,3899.0,3881.0,3881.0,107989,26.58066332415052,27.015101440753895,17.257649863808457,17.748829285612704
3105,2022-01-20T09:25:00,3882.75,3885.8,3877.45,3883.05,80311,20.482588807006618,21.477385546253892,16.167838075020764,20.722803193926108
3106,2022-01-20T09:30:00,3883.4,3886.0,3881.7,3883.2,55593,21.33901962562733,21.73914922234538,22.479337997149393,20.94803505045039
3107,2022-01-20T09:35:00,3885.4,3894.0,3884.0,3890.15,61746,24.049594894265546,31.566333768826997,25.737804702456156,30.763183075119805
3108,2022-01-20T09:40:00,3890.35,3897.0,3890.0,3890.0,69824,30.438560686124944,34.86917051197717,33.58105194788598,30.674660287038023
3109,2022-01-20T09:45:00,3890.25,3897.75,3884.95,3893.45,98665,30.382956181004843,35.70462296690002,30.647165833783085,35.28706523110784
3110,2022-01-20T09:50:00,3894.8,3894.8,3885.25,3885.25,112208,36.102553456825056,33.86458684930581,31.03265045012234,30.152151316387844
3111,2022-01-20T09:55:00,3889.8,3889.8,3876.15,3880.0,97132,32.90340759756159,30.952953632891877,26.263878826394883,27.402728288615467
3112,2022-01-20T10:00:00,3880.7,3884.65,3880.0,3881.75,31537,28.034371281296778,28.257983485760583,31.08870931417736,29.703740416121256
3113,2022-01-20T10:05:00,3881.7,3881.7,3870.0,3874.25,126127,29.27297062339415,26.81762169530575,26.278852736260404,25.91299881689841
3114,2022-01-20T10:10:00,3875.35,3878.25,3869.0,3869.0,58050,26.19044301892269,25.199874815573875,25.84818321147302,23.638834581791436
3115,2022-01-20T10:15:00,3869.0,3870.0,3867.0,3867.95,49579,23.52287632631114,21.811473420507678,24.96689697384103,23.200291493560254
3116,2022-01-20T10:20:00,3869.0,3872.0,3866.1,3866.1,42728,23.522876326311135,24.463123552621546,24.561078700516205,22.41139116403593
3117,2022-01-20T10:25:00,3867.3,3869.5,3866.0,3867.6,39682,22.80179211548971,23.395071861638847,24.51340127701113,24.648688600868763
3118,2022-01-20T10:30:00,3868.6,3872.0,3861.8,3861.8,71309,24.702670144667145,26.835144143073624,22.534822037871688,22.00631347189628
3119,2022-01-20T10:35:00,3862.4,3866.95,3862.35,3866.0,30898,21.92931708690997,24.446940148210818,23.406666328790777,28.023549672914992
3120,2022-01-20T10:40:00,3866.45,3870.25,3865.0,3868.3,36535,27.64389866065111,28.899862998370423,27.632789084734476,31.15588094945454
3121,2022-01-20T10:45:00,3869.9,3870.1,3866.0,3868.0,30498,32.19687038950988,28.81672496689719,29.21987797652091,30.96658181265843
3122,2022-01-20T10:50:00,3868.15,3871.2,3866.2,3868.85,27645,31.126929668642628,30.39801555056484,29.552643860531504,32.223111005062044
3123,2022-01-20T10:55:00,3868.3,3871.15,3867.7,3870.7,25346,31.337551428790526,30.364996167651974,32.12986764579124,34.99635695663703
3124,2022-01-20T11:00:00,3871.9,3872.3,3870.25,3871.05,30434,36.36712606366834,32.18945256915365,36.390214586003445,35.53378451429663
3125,2022-01-20T11:05:00,3871.95,3871.95,3867.1,3867.1,24535,36.436767886464345,31.915382989598314,33.58559254532356,32.289239620283176
3126,2022-01-20T11:10:00,3867.6,3868.6,3864.2,3866.0,41828,33.04802911167996,29.34039806718588,31.201427494134187,31.42860714333169
3127,2022-01-20T11:15:00,3866.0,3868.55,3863.95,3863.95,29505,31.87381393811828,29.302397710835017,30.99714474766423,29.832732389682242
3128,2022-01-20T11:20:00,3863.9,3867.1,3863.3,3864.2,29787,30.349622851283375,28.163232157624652,30.43912771115461,30.297560601177636
3129,2022-01-20T11:25:00,3864.2,3865.0,3861.25,3861.25,35447,30.858288202024514,26.55319308795001,28.685210857137104,27.94506046182758
3130,2022-01-20T11:30:00,3861.7,3863.7,3853.45,3857.5,174869,28.960211126487152,25.57834898453662,23.206158221345316,25.26002678678173
3131,2022-01-20T11:35:00,3861.05,3862.75,3853.45,3854.0,48681,28.469884198045836,24.860081993009807,23.206158221345312,23.035377862679198
3132,2022-01-20T11:40:00,3856.25,3856.65,3851.15,3852.0,36771,25.09140282841753,20.817702273968465,21.783262876411975,21.851115506788364
3133,2022-01-20T11:45:00,3852.05,3855.0,3852.0,3853.25,30136,22.56781681314805,19.876230370285388,23.646526400512073,24.464878570131397
3134,2022-01-20T11:50:00,3854.0,3856.05,3851.05,3851.05,41060,26.27527559419634,22.28486117365207,22.987421989000115,23.00643348008758
3135,2022-01-20T11:55:00,3853.95,3855.05,3850.8,3852.2,45934,26.240582074017105,21.618321182069405,22.80726086532015,25.50635339059465
3136,2022-01-20T12:00:00,3854.5,3859.7,3853.45,3857.9,40540,27.376522349765175,31.828978820681236,29.14630620777543,36.51004425505061
3137,2022-01-20T12:05:00,3858.3,3861.2,3858.25,3858.3,28863,34.84282907151356,34.78045906464141,38.929078140419946,37.21097116130998
3138,2022-01-20T12:10:00,3859.5,3859.5,3854.0,3854.25,35309,37.04397295110546,33.03482030838594,34.40018026925264,33.21286959454754
3139,2022-01-20T12:15:00,3855.9,3860.65,3855.1,3856.6,33132,33.39876311287428,35.39696023898065,36.460573603069236,37.41482837511669
3140,2022-01-20T12:20:00,3856.2,3862.0,3856.05,3857.35,50997,33.98176814221051,38.15488610372868,38.26401274445277,38.7395280411865
