,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
15761,2022-01-17T15:21:00,1103.15,1106.7,1095.0,1101.15,65934,32.535852827463515,35.957378662410115,14.383801805191576,30.331487704825616
15762,2022-01-17T15:22:00,1101.3,1102.25,1100.2,1100.9,9516,29.71140213248844,28.137538123734146,33.35960294212381,29.965779795648555
15763,2022-01-17T15:23:00,1100.3,1101.5,1100.0,1101.0,8243,28.282186556586396,27.069052072917476,33.05613862081879,30.327644155260565
15764,2022-01-17T15:24:00,1101.0,1101.0,1100.0,1100.2,12595,30.791844826301702,26.35065009593153,33.05613862081879,29.03513384396795
15765,2022-01-17T15:25:00,1100.5,1100.7,1097.55,1099.6,13507,29.984713686425877,25.906390001847885,29.27294447177976,28.06893347558745
15766,2022-01-17T15:26:00,1098.75,1099.55,1098.1,1098.5,9835,27.288576407756644,24.220641143408738,31.17717827980997,26.33847900863514
15767,2022-01-17T15:27:00,1098.5,1099.85,1098.5,1099.0,14231,26.9162335510835,25.58107510301573,32.59848028020013,28.4963451882642
15768,2022-01-17T15:28:00,1099.3,1099.3,1098.0,1098.75,14405,30.198411434251344,24.705396993883745,31.716747012263202,28.053827498746607
15769,2022-01-17T15:29:00,1098.85,1099.0,1098.0,1099.0,20230,29.398622510123616,24.218413062922853,31.7167470122632,29.237225976449626
15770,2022-01-17T15:30:00,1099.0,1099.0,1099.0,1099.0,41,30.063525752102482,24.218413062922853,35.74787625704114,29.237225976449626
15771,2022-01-18T09:15:00,1108.75,1116.3,1107.45,1111.5,68240,57.850287319839246,67.3116881487324,58.20244741326951,63.782195050349856
15772,2022-01-18T09:16:00,1111.95,1114.0,1108.4,1111.75,51509,63.04055427545262,62.24400178412277,59.899212649206866,64.1590499368209
15773,2022-01-18T09:17:00,1110.4,1110.4,1105.25,1108.45,42578,59.23564255986437,55.23447320627503,52.31563652839595,55.89183865840883
15774,2022-01-18T09:18:00,1108.05,1111.0,1108.0,1110.25,29780,53.92178766706542,56.12137943144949,57.38780495398606,58.99551032905547
15775,2022-01-18T09:19:00,1111.0,1112.0,1109.15,1112.0,33882,58.90546068524326,57.62814240877159,59.33576529089005,61.809137270000335
15776,2022-01-18T09:20:00,1112.0,1112.1,1106.0,1108.05,40448,60.4663893869657,57.784259721560204,52.2852223832568,52.97350658194736
15777,2022-01-18T09:21:00,1107.0,1108.35,1101.1,1101.15,60518,50.199222357699504,50.299870250076,43.60530569254812,41.74695542190811
15778,2022-01-18T09:22:00,1101.0,1102.6,1096.4,1102.05,60436,41.16602576943147,41.437302613404086,37.22228705323266,43.43096482237292
15779,2022-01-18T09:23:00,1102.0,1104.4,1095.9,1095.9,46711,43.00680173035285,44.72085078438904,36.60835011601101,35.812350353091944
15780,2022-01-18T09:24:00,1096.5,1100.4,1096.3,1099.0,35362,36.282890134430765,39.43004561714798,37.4965271276371,41.393146824773396
15781,2022-01-18T09:25:00,1099.0,1100.5,1098.5,1099.85,18383,40.81265549146656,39.622360340769085,42.28608455403409,42.86013244083899
15782,2022-01-18T09:26:00,1100.55,1102.0,1100.0,1101.05,13099,43.49481328851114,42.568035825551725,45.36042400599014,44.954933835024306
15783,2022-01-18T09:27:00,1101.05,1101.55,1100.0,1100.1,9715,44.37056919517774,41.90748490137819,45.36042400599014,43.592417791778445
15784,2022-01-18T09:28:00,1100.45,1102.3,1100.0,1102.3,21783,43.49931848900089,43.48163350117814,45.36042400599013,47.55647485121438
15785,2022-01-18T09:29:00,1102.35,1103.85,1101.7,1103.5,21618,47.04532465840431,46.69631464420181,49.1914885046133,49.6355480189235
15786,2022-01-18T09:30:00,1103.85,1104.0,1101.3,1102.6,22303,49.72780172812805,47.01042552285345,48.33277240798747,48.09552052881687
15787,2022-01-18T09:31:00,1101.55,1102.3,1097.25,1097.25,22482,45.88927829381782,43.856157016775214,40.60403505447258,40.12561291349396
15788,2022-01-18T09:32:00,1097.4,1098.7,1096.75,1097.05,19664,39.90397647917347,38.03596655285848,39.75875755150875,39.85969747454433
15789,2022-01-18T09:33:00,1097.45,1098.7,1097.0,1098.05,12558,40.00550611126549,38.035966552858476,40.42654399660811,41.93181697805702
15790,2022-01-18T09:34:00,1098.65,1099.05,1097.2,1097.65,12369,42.51561682246197,38.94951307045108,40.9901079017508,41.31856480930409
15791,2022-01-18T09:35:00,1097.65,1098.5,1087.2,1087.2,61958,40.97701842658354,38.00137917249566,27.156850382186082,29.27346260097522
15792,2022-01-18T09:36:00,1087.35,1090.0,1086.25,1088.95,49482,29.239647455055202,27.044488420835773,26.250509790573222,32.806119238569096
15793,2022-01-18T09:37:00,1088.45,1089.45,1088.0,1088.4,29632,31.496400372981846,26.51182118796193,30.83011669066674,32.260734962908415
15794,2022-01-18T09:38:00,1088.0,1089.0,1082.6,1082.6,51049,31.059985259780948,26.059570769871893,25.556475952245755,27.13726875197018
15795,2022-01-18T09:39:00,1084.15,1087.3,1083.0,1086.95,39430,27.543628645320013,24.368399791621055,26.558613089836115,35.421014896307504
15796,2022-01-18T09:40:00,1086.15,1087.0,1085.0,1086.95,15033,31.859335913206298,24.071519895991226,31.522296861461857,35.421014896307504
15797,2022-01-18T09:41:00,1086.95,1088.5,1086.1,1086.7,24029,33.563941593749874,28.74584242097107,34.15809995721238,35.15462124137918
15798,2022-01-18T09:42:00,1087.15,1088.95,1086.95,1088.2,11306,34.0083997917769,30.135401682429645,36.20164485839288,38.15979593886639
15799,2022-01-18T09:43:00,1088.05,1088.2,1085.25,1085.35,16997,36.08071663713211,29.11625700555403,33.93323378966587,34.85465651945192
15800,2022-01-18T09:44:00,1085.45,1085.45,1083.0,1085.15,36873,32.86945613330651,25.686105995671905,31.151058184626514,34.6279933876084
15801,2022-01-18T09:45:00,1085.15,1087.0,1085.15,1086.5,12486,32.509914816599476,30.645579034774777,36.508022664427216,37.578799348158014
15802,2022-01-18T09:46:00,1087.95,1087.95,1085.0,1086.75,19275,39.19513998232259,33.57171915380531,36.295837118295275,38.135702715376055
15803,2022-01-18T09:47:00,1086.5,1087.05,1083.1,1083.1,16399,37.14326545749812,32.18625588723534,33.62961454949668,33.44425584788624
15804,2022-01-18T09:48:00,1083.1,1083.6,1080.25,1083.25,47143,32.8064281849635,27.501019594175762,30.06232698670149,33.80465649893095
15805,2022-01-18T09:49:00,1082.3,1085.9,1082.3,1085.75,22036,31.86370313938874,34.36090767569803,35.37271015559168,39.66844103506206
15806,2022-01-18T09:50:00,1085.3,1085.85,1085.0,1085.1,11019,38.948660551853216,34.284959800566995,41.656239983351114,38.70834818825754
15807,2022-01-18T09:51:00,1085.0,1088.55,1085.0,1087.95,21949,38.5173404556964,41.76972658086691,41.656239983351114,44.99457195524613
15808,2022-01-18T09:52:00,1087.5,1089.65,1086.0,1086.0,25267,44.07528702789857,44.54112007531272,43.99517824745534,41.83314290695423
15809,2022-01-18T09:53:00,1086.0,1086.7,1085.5,1086.3,5624,41.64286854926484,39.158546868402766,43.06555058921365,42.50247826520347
15810,2022-01-18T09:54:00,1086.3,1087.1,1086.0,1086.3,6431,42.328388206994376,40.21355116448827,44.33230343733878,42.50247826520347
15811,2022-01-18T09:55:00,1086.05,1086.7,1082.6,1082.6,12376,41.886810936324274,39.476366144115275,38.12109962847162,36.49548500239328
15812,2022-01-18T09:56:00,1083.25,1085.0,1081.65,1084.2,14924,37.20533395418477,36.42056968363707,36.5789855177859,40.417121310339674
15813,2022-01-18T09:57:00,1084.8,1084.8,1082.2,1082.95,10273,41.12792717336124,36.06684838809391,38.13922132748139,38.42091629215275
15814,2022-01-18T09:58:00,1082.05,1083.0,1082.05,1082.85,4659,36.74256317685332,32.96386277042627,37.86562176281409,38.258122407028026
15815,2022-01-18T09:59:00,1083.1,1083.5,1082.0,1082.2,11020,39.399529850266696,34.645865961900476,37.768361563838255,37.15608001861604
15816,2022-01-18T10:00:00,1082.0,1082.1,1080.0,1080.0,38746,37.616961079144716,32.20896792662918,34.005767880809756,33.62556366391872
15817,2022-01-18T10:01:00,1077.9,1080.95,1076.95,1080.5,53211,31.83544166118706,30.322270967839255,29.224332370958788,35.13410345491101
15818,2022-01-18T10:02:00,1080.0,1080.0,1076.1,1077.2,26606,37.16261135125221,28.820389578107292,28.041009833966285,30.247820328916898
15819,2022-01-18T10:03:00,1077.85,1079.2,1077.05,1078.8,18842,34.21444956961508,27.581471994431112,31.385014511340636,34.97011885741352
15820,2022-01-18T10:04:00,1078.2,1078.2,1076.65,1077.0,16878,35.1168335821149,26.072701118123792,30.73732194655914,32.31921676359823
15821,2022-01-18T10:05:00,1077.15,1079.55,1077.15,1078.0,20110,33.62661501742035,31.518917830634074,32.609469813014854,35.255588567963805
15822,2022-01-18T10:06:00,1078.1,1079.2,1078.0,1078.3,12712,36.262046470023876,30.88367752163947,35.78705401438527,36.15055903943773
15823,2022-01-18T10:07:00,1078.35,1079.5,1078.0,1078.65,8720,36.97129303695477,32.14602791534048,35.78705401438527,37.240535506609106
15824,2022-01-18T10:08:00,1078.2,1079.0,1076.2,1076.2,21045,36.70736334463034,31.125672499216233,32.072904122722726,32.99449414707783
15825,2022-01-18T10:09:00,1076.45,1076.45,1072.3,1074.55,48742,33.68598995813666,26.50498517210484,25.820176974380903,30.474457646155184
15826,2022-01-18T10:10:00,1074.5,1075.0,1073.0,1073.5,20319,30.657861385442313,24.296268909040908,28.51400743648773,28.95868444774028
15827,2022-01-18T10:11:00,1074.25,1076.05,1074.0,1075.8,20238,30.28202400166305,28.915735372228056,32.29653421419506,36.41887109831662
15828,2022-01-18T10:12:00,1075.75,1078.0,1075.1,1075.1,9779,35.39921742263255,36.6473359832314,36.289965953209865,35.20709123498407
15829,2022-01-18T10:13:00,1075.0,1077.0,1074.35,1076.05,12990,34.05335205339109,34.57072793404466,34.783491406847595,38.21187033441255
15830,2022-01-18T10:14:00,1076.65,1078.35,1076.2,1076.7,10466,39.50277798546881,39.55064644250047,41.26085138030254,40.25347731112519
15831,2022-01-18T10:15:00,1076.3,1077.5,1073.3,1073.5,14409,38.770909906047024,37.60967320275924,35.33610086769521,34.25298573238436
15832,2022-01-18T10:16:00,1073.2,1073.2,1066.05,1068.85,69088,32.94831347417705,29.67554983350048,25.484076548756985,27.77396984183532
15833,2022-01-18T10:17:00,1068.0,1069.3,1066.0,1067.0,33722,25.91718723056901,24.605498153680898,25.43141494822156,25.691833479056953
15834,2022-01-18T10:18:00,1067.15,1068.5,1066.7,1067.5,25953,24.97883862239504,23.710614679537763,27.684458139138385,27.278612053233704
15835,2022-01-18T10:19:00,1067.9,1069.2,1067.9,1068.65,18273,27.473991420333128,26.23849681644118,31.505128418351568,30.931787403090887
15836,2022-01-18T10:20:00,1068.65,1072.5,1068.65,1072.25,24724,29.981881417790255,36.860248763977495,33.857224356411024,40.93477176076818
15837,2022-01-18T10:21:00,1072.15,1072.9,1067.25,1068.0,25538,40.348305176682544,38.025211897228864,31.670927106418446,34.56951691959498
15838,2022-01-18T10:22:00,1068.0,1069.35,1067.35,1069.15,16515,33.93314667480924,32.32488960855399,32.00865593314751,37.40580959195613
15839,2022-01-18T10:23:00,1069.1,1071.0,1068.7,1070.05,10115,36.80140832643781,37.04850056675613,36.56689427848501,39.612038830013795
15840,2022-01-18T10:24:00,1070.75,1070.75,1068.45,1069.7,12687,40.943135360705185,36.631306327482946,36.084442044535855,39.035816485649136
15841,2022-01-18T10:25:00,1069.7,1072.15,1069.6,1071.3,19955,39.183326835684376,40.66107443884114,40.005643541462355,43.10995506718957
15842,2022-01-18T10:26:00,1070.85,1072.1,1070.8,1071.2,9001,42.11775133144809,40.56186571197443,43.87498564799187,42.91691200321438
15843,2022-01-18T10:27:00,1071.7,1073.4,1071.0,1071.45,17828,44.25859027701047,44.36283245414379,44.5172563217806,43.59690472088637
15844,2022-01-18T10:28:00,1071.45,1073.05,1070.6,1072.6,13568,43.746102240162294,43.55526476532592,43.44640265209293,46.739883371319365
15845,2022-01-18T10:29:00,1072.6,1074.05,1072.35,1074.0,11442,46.79791126883385,46.549122411898146,49.20343684911965,50.36592903667876
15846,2022-01-18T10:30:00,1074.35,1074.6,1071.2,1071.5,19795,51.141693416286074,48.17720310944594,45.896949465053574,44.53510075498371
15847,2022-01-18T10:31:00,1072.0,1072.9,1070.65,1071.65,9888,45.740888990423336,43.74221209241793,44.361528504795565,44.94692406516401
15848,2022-01-18T10:32:00,1072.5,1073.45,1071.9,1073.45,4601,47.02280373302957,45.49053454666722,48.57239928206257,49.76693783852722
15849,2022-01-18T10:33:00,1073.5,1074.95,1072.9,1074.65,12873,49.58808136255894,50.04974698988956,51.72040159535626,52.73774558895003
15850,2022-01-18T10:34:00,1074.75,1075.0,1074.15,1074.5,6839,52.67303575526932,50.19927309355858,55.3958375906934,52.321204997793814
15851,2022-01-18T10:35:00,1074.3,1075.85,1074.3,1075.2,12560,51.452338896802004,52.78675194030917,55.83038261553755,54.1415213704653
15852,2022-01-18T10:36:00,1075.9,1075.95,1073.2,1073.75,19264,55.40925095082008,53.09551211810232,51.84174044687329,49.89229622976875
15853,2022-01-18T10:37:00,1073.5,1073.55,1071.1,1072.0,13365,48.96267419069168,45.41859239934163,45.20236906651292,45.27398941272824
15854,2022-01-18T10:38:00,1072.0,1072.4,1071.45,1071.95,6852,45.4069056234648,42.26516365550038,46.43369357277089,45.14540761092232
15855,2022-01-18T10:39:00,1072.0,1072.15,1068.3,1070.5,24536,45.40690562346479,41.58914880740067,38.1294752072408,41.46734083323566
15856,2022-01-18T10:40:00,1070.5,1070.9,1070.05,1070.6,5386,41.8796212904288,38.291315817723174,44.10965820009819,41.819388116189685
15857,2022-01-18T10:41:00,1070.8,1070.9,1070.05,1070.7,8478,42.83605621283678,38.291315817723174,44.10965820009819,42.193810468966056
15858,2022-01-18T10:42:00,1070.85,1073.8,1070.85,1072.6,7070,43.00440180082404,49.142167453730664,46.83414543692526,48.92004866218235
15859,2022-01-18T10:43:00,1072.7,1073.4,1072.35,1072.5,3257,48.990169313404394,47.89127319525336,51.598387289034406,48.59952433201009
15860,2022-01-18T10:44:00,1072.8,1073.9,1072.4,1073.7,5942,49.30012412299307,49.61766466791513,51.753586484094726,52.611966084569126
15861,2022-01-18T10:45:00,1073.7,1073.7,1070.45,1071.95,8707,52.119974491104195,48.91950374404617,45.61103444357073,46.866260234799256
15862,2022-01-18T10:46:00,1071.95,1073.4,1071.55,1072.9,2368,46.682990444444954,47.832286573164424,49.268881855609024,50.05501405801929
15863,2022-01-18T10:47:00,1072.85,1073.0,1072.25,1072.65,3223,49.595151070997254,46.353055413934854,51.50405047315021,49.217918689315404
15864,2022-01-18T10:48:00,1072.95,1073.35,1072.45,1073.35,7276,49.922442666939645,47.872124976350186,52.152699743321406,51.65581007944046
15865,2022-01-18T10:49:00,1073.0,1073.5,1069.0,1069.8,34051,50.096922226252595,48.54459291955614,41.773208186889946,40.925488738306704
15866,2022-01-18T10:50:00,1069.3,1070.0,1068.25,1069.75,8811,39.20981274627474,36.66059550405965,39.913495310419435,40.79694600226429
15867,2022-01-18T10:51:00,1069.75,1070.0,1069.15,1069.7,13482,40.89225967898647,36.66059550405965,43.18236173623291,40.659415357784766
15868,2022-01-18T10:52:00,1070.0,1070.0,1069.0,1070.0,15133,41.85505077981752,36.66059550405965,42.76478151137494,41.92444621160117
15869,2022-01-18T10:53:00,1070.0,1071.85,1069.95,1070.95,7116,41.85505077981752,45.47294060765493,46.30618051426498,45.86041168515219
15870,2022-01-18T10:54:00,1070.95,1071.0,1069.4,1070.0,6611,45.74948639474621,42.544144137099934,44.58615341525389,42.740902343851694
15871,2022-01-18T10:55:00,1069.95,1070.0,1069.95,1069.95,7664,42.52101299090474,39.33437248906227,46.71755440151266,42.576748176442
15872,2022-01-18T10:56:00,1070.0,1070.0,1069.2,1069.75,3622,42.73859734342652,39.33437248906227,44.21981544565422,41.883802791403454
15873,2022-01-18T10:57:00,1069.7,1070.0,1069.35,1069.95,6528,41.71817538933304,39.334372489062275,44.85483784489799,42.88486804095138
15874,2022-01-18T10:58:00,1070.0,1070.0,1069.55,1070.0,4735,43.17918040261954,39.33437248906227,45.7417855520378,43.148520399652604
15875,2022-01-18T10:59:00,1070.0,1070.9,1069.5,1070.9,6239,43.17918040261953,44.41131224746337,45.544565145757176,47.81790035566878
15876,2022-01-18T11:00:00,1071.75,1071.8,1070.0,1071.5,9030,51.41824530569331,49.00703930281976,47.96087914486476,50.723594432116194
15877,2022-01-18T11:01:00,1071.8,1071.8,1069.55,1070.0,12328,51.634033133484614,49.00703930281976,45.98327557676505,44.110628622881634
15878,2022-01-18T11:02:00,1070.0,1070.0,1069.55,1069.9,4700,44.0487094258887,41.12142815720014,45.98327557676506,43.70157824181834
15879,2022-01-18T11:03:00,1070.0,1070.6,1069.35,1069.4,10487,44.048709425888696,44.33664101674587,45.02629059954772,41.62320400689689
15880,2022-01-18T11:04:00,1070.0,1070.0,1069.95,1069.95,6762,44.048709425888696,41.87410450250798,48.489710473391995,44.73664910525876
15881,2022-01-18T11:05:00,1070.55,1070.75,1065.95,1067.85,33312,47.01902278890761,45.91771764136603,33.387813441934505,36.69038149170376
15882,2022-01-18T11:06:00,1066.3,1069.75,1066.3,1069.0,14041,32.611855617621735,41.747542651542176,35.28699386517221,42.7616742183651
15883,2022-01-18T11:07:00,1069.0,1069.0,1067.3,1067.95,8866,44.29052980050777,38.89450084688201,40.506160596641244,39.07692450132051
15884,2022-01-18T11:08:00,1068.0,1068.7,1067.35,1068.3,5043,41.426921421269334,37.78223267184961,40.76340997519158,40.90489111532878
15885,2022-01-18T11:09:00,1067.95,1068.3,1067.1,1067.95,7847,41.28319693722052,36.2919948901788,39.8359144641038,39.62452208471599
15886,2022-01-18T11:10:00,1067.4,1069.35,1067.4,1068.2,7237,39.653499484406524,42.682950074465026,41.55445066106877,41.04405086853465
15887,2022-01-18T11:11:00,1068.05,1068.65,1067.45,1068.35,7666,42.5403987102499,39.815367584658894,41.85256670272902,41.92631563364685
15888,2022-01-18T11:12:00,1068.35,1068.5,1068.0,1068.5,2268,43.874930749955155,39.20750060618705,45.16587744108483,42.84738448003213
15889,2022-01-18T11:13:00,1068.7,1069.85,1068.55,1069.7,5457,45.466271063343235,47.04365552569585,48.33619448177317,49.71805959064242
15890,2022-01-18T11:14:00,1069.35,1069.85,1069.35,1069.8,3039,48.39275947258054,47.04365552569584,52.62659991184761,50.25474330426297
15891,2022-01-18T11:15:00,1069.8,1069.95,1068.0,1068.0,8633,50.378116856435874,47.62364998219773,45.7257684825788,41.639474774502055
15892,2022-01-18T11:16:00,1068.35,1068.7,1067.7,1067.7,5815,44.444900710526575,41.504443160312285,44.33450265786778,40.39648162828275
15893,2022-01-18T11:17:00,1068.0,1068.25,1067.7,1068.25,8084,43.124643689453706,39.535008939574205,44.33450265786777,43.71383162968771
15894,2022-01-18T11:18:00,1068.65,1069.0,1068.2,1068.85,2219,46.31417016551755,44.28056416554739,47.426466372627765,47.168344850283155
15895,2022-01-18T11:19:00,1068.75,1068.85,1067.85,1068.5,4277,46.80838591015603,43.5444744146019,45.52040392331613,45.417258485198936
15896,2022-01-18T11:20:00,1068.5,1068.5,1068.0,1068.1,3371,45.67631747493792,41.79849260800198,46.51255118900704,43.43275905555648
15897,2022-01-18T11:21:00,1068.5,1070.0,1068.3,1069.9,15721,45.67631747493791,50.8873259499074,48.53137986498969,53.317801926139886
15898,2022-01-18T11:22:00,1069.7,1070.6,1069.05,1069.8,4978,52.12234938429368,53.982877496561045,53.27908375199647,52.76612987674522
15899,2022-01-18T11:23:00,1069.55,1069.8,1069.25,1069.7,2388,51.30286707723318,49.50268537457438,54.48481584077093,52.184647997056146
15900,2022-01-18T11:24:00,1069.7,1070.0,1069.15,1069.55,3429,52.1136636300503,50.60634825228881,53.73806422030379,51.271930128892826
15901,2022-01-18T11:25:00,1069.05,1069.45,1068.55,1069.3,5271,48.35641946921284,47.52988127218514,49.366203207295506,49.7113614552018
15902,2022-01-18T11:26:00,1069.2,1069.95,1069.2,1069.95,2673,49.26546180606742,50.47731109716007,53.75546546693231,53.6605856593103
15903,2022-01-18T11:27:00,1069.95,1070.0,1069.15,1069.75,3014,53.657830746589795,50.77509484960848,53.37219318108386,52.2996364908981
15904,2022-01-18T11:28:00,1069.75,1071.4,1069.4,1069.9,16902,52.356115671396395,58.33050039987104,55.09613728052194,53.25715588023766
15905,2022-01-18T11:29:00,1069.9,1070.0,1069.05,1069.7,4440,53.271721506088554,50.05645882080793,52.18706962812727,51.765095735469835
15906,2022-01-18T11:30:00,1069.5,1069.9,1068.5,1069.9,5780,50.48546456993228,49.51617035900261,47.9064558930001,53.17777980063758
15907,2022-01-18T11:31:00,1069.9,1070.0,1069.0,1069.7,5946,53.1257072231194,50.09624447051425,51.77879338337784,51.551810900504066
15908,2022-01-18T11:32:00,1069.05,1070.85,1069.05,1070.8,2440,47.3479898025616,54.84560192457009,52.16174972509634,58.980609856727774
15909,2022-01-18T11:33:00,1070.8,1071.5,1070.1,1071.5,7057,57.57743922997698,58.12739169105656,59.44548826172645,62.881156954285736
15910,2022-01-18T11:34:00,1071.45,1073.4,1070.6,1072.55,14997,60.636518929941296,65.92368618849576,62.38268002029452,67.82367939683074
15911,2022-01-18T11:35:00,1072.75,1073.3,1072.1,1072.9,7179,65.9283055409935,65.23523753994283,69.51572460305691,69.29151055163169
15912,2022-01-18T11:36:00,1072.5,1073.2,1072.2,1072.8,4669,64.14249247199739,64.50973322849248,69.92515855925032,68.3323687135538
15913,2022-01-18T11:37:00,1072.25,1072.55,1071.5,1071.7,5652,62.32443699870102,59.85040920508114,63.4962293888416,58.7059967056251
15914,2022-01-18T11:38:00,1071.95,1072.85,1071.7,1072.85,5329,60.12220960114942,61.24181460643001,64.50048493912776,64.35896231931892
15915,2022-01-18T11:39:00,1072.9,1072.9,1072.25,1072.8,2791,64.41075142352128,61.48140885497638,67.1749064895833,63.94906000713545
15916,2022-01-18T11:40:00,1072.9,1073.4,1072.4,1072.4,8448,64.41075142352129,63.88564695684281,67.88550099801331,60.622612653127774
15917,2022-01-18T11:41:00,1072.6,1072.85,1070.7,1071.55,5729,61.96998094308819,59.48711872078037,53.69773058177674,54.17380468526821
15918,2022-01-18T11:42:00,1072.4,1072.4,1071.4,1071.95,1433,60.32868881261142,56.08473518359974,57.62491676385365,56.5179296436125
15919,2022-01-18T11:43:00,1071.95,1071.95,1070.2,1070.75,5526,56.69052535258081,52.83063550233995,49.8233779818221,48.50233823489452
15920,2022-01-18T11:44:00,1070.75,1071.0,1070.5,1071.0,8623,48.3218734999188,46.673830507006464,51.58798425404818,50.09043356902087
15921,2022-01-18T11:45:00,1071.0,1071.0,1070.85,1070.9,2717,49.97857595832021,46.67383050700647,53.63656675846853,49.43374829731756
15922,2022-01-18T11:46:00,1070.9,1071.0,1070.4,1070.9,1960,49.297791095284424,46.673830507006464,50.667894178530446,49.43374829731757
15923,2022-01-18T11:47:00,1070.9,1072.0,1070.9,1072.0,4894,49.29779109528441,53.75867437712595,53.732135461520706,56.679136243645154
15924,2022-01-18T11:48:00,1072.25,1072.7,1072.15,1072.2,2505,58.21027336208836,57.96835374719279,60.36102016926974,57.86136982056818
15925,2022-01-18T11:49:00,1072.5,1072.5,1071.2,1071.65,3865,59.625638169369225,56.388821840436634,54.02581593105983,53.53465226544911
15926,2022-01-18T11:50:00,1071.5,1072.0,1070.65,1071.15,5638,52.03407247304684,52.53484100724324,50.70762704566628,49.88280426172534
15927,2022-01-18T11:51:00,1071.15,1072.2,1071.15,1071.55,2836,49.651304754741986,53.89232412109948,53.50346719447309,52.664679806294465
15928,2022-01-18T11:52:00,1071.9,1072.15,1071.0,1071.4,3542,54.46338174797336,53.480530236750425,52.54067143685488,51.51000815374894
15929,2022-01-18T11:53:00,1071.0,1071.0,1069.0,1069.25,14944,48.475998723989875,44.96947653032707,41.75229654157058,38.48534894636619
15930,2022-01-18T11:54:00,1069.7,1070.9,1069.7,1070.05,4295,41.396791214589655,44.309136304076276,45.93654026596936,44.14480311831052
15931,2022-01-18T11:55:00,1070.1,1070.55,1069.9,1070.15,1837,44.10173074680317,41.985328503010145,47.105673213041065,44.82809872675835
15932,2022-01-18T11:56:00,1070.4,1071.55,1070.15,1071.55,5791,46.11075067886784,50.04636129956842,48.601914732472906,53.41946498852658
15933,2022-01-18T11:57:00,1071.55,1071.55,1070.3,1071.3,1164,53.07328440972583,50.04636129956841,49.52450554110946,51.86627008371525
15934,2022-01-18T11:58:00,1071.0,1072.0,1071.0,1072.0,4961,49.7618852359335,53.42388200083826,53.70111775124251,55.74616571288201
15935,2022-01-18T11:59:00,1072.0,1072.45,1071.35,1072.0,2327,55.23120113177169,56.58509954889831,55.675982584575515,55.74616571288201
15936,2022-01-18T12:00:00,1072.0,1072.0,1071.3,1071.45,1296,55.23120113177169,52.730844038325586,55.31300420277462,51.93167245397529
15937,2022-01-18T12:01:00,1072.0,1072.0,1071.0,1071.8,1649,55.23120113177169,52.7308440383256,53.07708618007768,54.084793425694855
15938,2022-01-18T12:02:00,1071.6,1071.6,1071.1,1071.45,2359,52.382169959126024,49.27107357044807,53.74823734261872,51.595883629116734
15939,2022-01-18T12:03:00,1071.6,1071.6,1071.0,1071.6,2891,52.382169959126024,49.27107357044806,52.93288444770338,52.602575640080275
15940,2022-01-18T12:04:00,1071.6,1071.8,1071.0,1071.65,3216,52.38216995912601,51.13042093974077,52.93288444770339,52.95381418868252
15941,2022-01-18T12:05:00,1071.75,1072.25,1071.75,1072.05,3661,53.5054804001788,55.11660849993728,58.419468733671295,55.77718845646302
15942,2022-01-18T12:06:00,1072.25,1072.25,1071.2,1071.2,4626,57.13536450201803,55.11660849993727,53.494746765731904,49.04191721306458
15943,2022-01-18T12:07:00,1071.8,1071.85,1071.0,1071.8,2077,53.11611910697427,50.84143471735274,51.7851970454099,53.32629497490038
15944,2022-01-18T12:08:00,1071.8,1072.25,1071.6,1071.95,2848,53.11611910697428,54.63120764872544,56.29735468410513,54.35941451429264
15945,2022-01-18T12:09:00,1071.95,1072.45,1071.8,1072.45,3608,54.35736643782509,56.43947157053054,57.717801118789595,57.71900917985927
15946,2022-01-18T12:10:00,1072.45,1072.45,1071.6,1071.6,2340,58.31868371160919,56.43947157053054,55.765844757164395,50.86439292839131
15947,2022-01-18T12:11:00,1072.0,1072.35,1071.4,1071.6,1709,53.79359887605709,55.16449094817807,53.80620007877594,50.86439292839131
15948,2022-01-18T12:12:00,1071.95,1072.3,1071.3,1072.3,1469,53.2987436529216,54.501535911578856,52.806993743438,55.86989578033694
15949,2022-01-18T12:13:00,1072.3,1072.3,1071.65,1072.0,1466,56.32733042731564,54.501535911578856,55.89423748674667,53.36099655815121
15950,2022-01-18T12:14:00,1072.15,1072.15,1071.5,1071.9,1020,54.690399144157254,52.31410724509264,54.256102204042655,52.51445622049471
15951,2022-01-18T12:15:00,1071.65,1071.95,1071.2,1071.85,2204,49.52397341866368,49.46352459595341,51.03457425371393,52.06965790139102
15952,2022-01-18T12:16:00,1071.9,1071.9,1071.2,1071.25,1502,51.96724252881327,48.748370526111955,51.03457425371393,46.93248968007529
15953,2022-01-18T12:17:00,1071.25,1071.6,1071.25,1071.6,1165,45.76463655636011,44.583297013548915,51.5901776836428,50.02957777863284
15954,2022-01-18T12:18:00,1071.85,1072.2,1071.5,1072.2,3501,51.51712153642739,53.1963474983628,54.377632820835174,54.88991478224754
15955,2022-01-18T12:19:00,1072.2,1072.45,1071.95,1071.95,2389,54.54576904250602,56.24768855370562,58.95856748094984,52.594469803590485
15956,2022-01-18T12:20:00,1072.0,1072.25,1071.6,1072.2,2219,52.52653919994978,53.25640539113271,54.38460620049557,54.637415416834735
